engine_id,t,actual,predicted
65,126,0.5828220858895676,0.5396285090380908
65,127,0.5398773006134938,0.561690722563571
65,128,0.6012269938650299,0.5154775749389007
65,129,0.6932515337423304,0.506236294407628
65,130,0.6319018404907979,0.5642899486400677
65,131,0.6319018404907979,0.6015206687831212
65,132,0.5460122699386503,0.5900644673179155
65,133,0.5705521472392654,0.5907054049466156
65,134,0.5889570552147241,0.589267996328474
65,135,0.6687116564417153,0.5611856655250582
65,136,0.5521472392638032,0.5650332171993999
65,137,0.558282208588956,0.5618007788822561
65,138,0.6319018404907979,0.5683891187056003
65,139,0.6073619631901863,0.6038724612883185
65,140,0.6687116564417153,0.5987571938902394
65,141,0.49693251533742,0.6058490668095929
65,142,0.5030674846625764,0.6152155679648585
65,143,0.5521472392638032,0.5751338137413894
65,144,0.7116564417177891,0.5734054427687416
65,145,0.5889570552147241,0.6062165932363033
65,146,0.6073619631901863,0.6023640980396554
65,147,0.6012269938650299,0.57863695044936
65,148,0.5828220858895676,0.5997067539403962
65,149,0.6380368098159508,0.6056430841784081
65,150,0.4601226993865026,0.5612640172641765
65,151,0.6196319018404886,0.570675144903963
65,152,0.5521472392638032,0.6115397614132345
65,153,0.6932515337423304,0.5881119410197718
65,154,0.595092024539877,0.5989862537419739
65,155,0.6012269938650299,0.5864471240065857
65,156,0.6625766871165624,0.6141151220242521
65,157,0.6319018404907979,0.5874618826167575
65,158,0.4846625766871177,0.614848057576678
65,159,0.6625766871165624,0.5878772781633524
65,160,0.6073619631901863,0.5923112714713009
65,161,0.6503067484662566,0.5850621339771568
65,162,0.5705521472392654,0.6117659779193337
65,163,0.7300613496932513,0.5924504341337569
65,164,0.7239263803680984,0.5915953830683517
65,165,0.6134969325153392,0.6384459556568892
65,166,0.6134969325153392,0.611806281043785
65,167,0.6503067484662566,0.6546078662792258
65,168,0.656441717791413,0.6384830904074377
65,169,0.7546012269938629,0.6610971469400694
65,170,0.6687116564417153,0.6494932074211585
65,171,0.595092024539877,0.668281070282265
65,172,0.6441717791411037,0.6002993055368865
65,173,0.7300613496932513,0.6706173425493396
65,174,0.7177914110429455,0.6360039765758783
65,175,0.6625766871165624,0.697075819148495
65,176,0.7546012269938629,0.6424744415034509
65,177,0.5644171779141125,0.6788646633052646
65,178,0.809815950920246,0.6582834023008494
65,179,0.6012269938650299,0.7049800511228675
65,180,0.7055214723926362,0.6766308179403488
65,181,0.6380368098159508,0.678946699127865
65,182,0.6503067484662566,0.6705780705330512
65,183,0.7607361963190193,0.6798964632592378
65,184,0.6932515337423304,0.6847389425456005
65,185,0.7423312883435607,0.6781361168399842
65,186,0.7668711656441722,0.6501871220147927
65,187,0.8343558282208612,0.707945525024124
65,188,0.7361963190184042,0.7184343274358245
65,189,0.6993865030674868,0.7302017015383113
65,190,0.8527607361963199,0.7219233475471907
65,191,0.7914110429447874,0.7508739735945826
65,192,0.809815950920246,0.7539779042255504
65,193,0.7484662576687136,0.7649707502889105
65,194,0.7055214723926362,0.7586978978450731
65,195,0.877300613496935,0.753932796356056
65,196,0.6932515337423304,0.778115943689144
65,197,0.7975460122699367,0.7544683293882035
65,198,0.7852760736196345,0.7597075206414258
65,199,0.8957055214723937,0.7876825844514026
66,30,0.276073619631898,0.39569305340119276
66,31,0.3067484662576696,0.40742155757961984
66,32,0.3803680981595079,0.33802215299122906
66,33,0.4539877300613497,0.30417595295730615
66,34,0.2944785276073602,0.3631623069299338
66,35,0.3128834355828189,0.40263957113728005
66,36,0.3865030674846608,0.29301661140400714
66,37,0.3619631901840456,0.360355037422391
66,38,0.2638036809815958,0.35845725348103175
66,39,0.2024539877300597,0.34598578586409623
66,40,0.3803680981595079,0.2951927173671903
66,41,0.3190184049079718,0.3537067531746994
66,42,0.2883435582822073,0.32315458087817106
66,43,0.2822085889570545,0.3536485929246399
66,44,0.3067484662576696,0.2948869067524088
66,45,0.4049079754601195,0.2308340023781103
66,46,0.3987730061349701,0.31296824704535964
66,47,0.276073619631898,0.33014240896357194
66,48,0.3803680981595079,0.32208239187233456
66,49,0.2392638036809806,0.321864950908475
66,50,0.276073619631898,0.314678818482859
66,51,0.2822085889570545,0.2942658299816395
66,52,0.3803680981595079,0.33233304892478815
66,53,0.3496932515337434,0.3343499484025067
66,54,0.3926380368098172,0.32206046376091757
66,55,0.2269938650306713,0.3475948443726419
66,56,0.3680981595092021,0.3282338131381701
66,57,0.3926380368098172,0.298746323226638
66,58,0.3558282208588927,0.3202621215003349
66,59,0.3190184049079718,0.35934600613719464
66,60,0.4233128834355817,0.3454208710686654
66,61,0.2638036809815958,0.36738671050932925
66,62,0.3680981595092021,0.3210377419311814
66,63,0.3128834355828189,0.35462697340863414
66,64,0.4171779141104288,0.3138778834208377
66,65,0.3803680981595079,0.3312025901835412
66,66,0.3987730061349701,0.3186470855455821
66,67,0.2331288343558242,0.3528140476205494
66,68,0.1901840490797504,0.33260786616867055
66,69,0.2453987730061335,0.33926120433727974
66,70,0.3312883435582812,0.3298539343446677
66,71,0.2883435582822073,0.33551386480837864
66,72,0.5030674846625764,0.32226242446925735
66,73,0.2024539877300597,0.3232572870078919
66,74,0.3067484662576696,0.30765828495953473
66,75,0.2453987730061335,0.32585267441560856
66,76,0.3312883435582812,0.3178139039080888
66,77,0.4294478527607346,0.33649930409408124
66,78,0.435582822085891,0.3076234178518905
66,79,0.2883435582822073,0.3282134472335021
66,80,0.3251533742331283,0.32139286387970056
66,81,0.2699386503067451,0.3325797775673822
66,82,0.2269938650306713,0.3279215632917049
66,83,0.4417177914110439,0.304580167014982
66,84,0.3803680981595079,0.3251784916471059
66,85,0.3006134969325167,0.3034967247414974
66,86,0.3251533742331283,0.3283226596030967
66,87,0.374233128834355,0.3124350341430711
66,88,0.3680981595092021,0.32664134104090753
66,89,0.3619631901840456,0.3349600820078524
66,90,0.2883435582822073,0.3207919670384305
66,91,0.3128834355828189,0.3229503650748137
66,92,0.276073619631898,0.34113131241618666
66,93,0.4049079754601195,0.3450859065697032
66,94,0.4171779141104288,0.34041397973650445
66,95,0.3987730061349701,0.3129945697453256
66,96,0.2453987730061335,0.33016444882634666
66,97,0.2453987730061335,0.34444103972954443
66,98,0.3128834355828189,0.3458961550290716
66,99,0.3312883435582812,0.3363291226898512
66,100,0.3067484662576696,0.3239741606767021
66,101,0.3006134969325167,0.3350161962280188
66,102,0.3496932515337434,0.32555769226413556
66,103,0.3128834355828189,0.3197618972566407
66,104,0.3374233128834341,0.3094727409047749
66,105,0.3987730061349701,0.3148222918044911
66,106,0.3865030674846608,0.34189406098218633
66,107,0.3558282208588927,0.32483872863783225
66,108,0.3680981595092021,0.34592682331614344
66,109,0.3067484662576696,0.3421145747787935
66,110,0.3987730061349701,0.31569287675774654
66,111,0.3496932515337434,0.31523690025528484
66,112,0.343558282208587,0.329590771914039
66,113,0.2944785276073602,0.3378732084096996
66,114,0.3926380368098172,0.32320217079822233
66,115,0.3865030674846608,0.3246879684798952
66,116,0.3190184049079718,0.3262932330885224
66,117,0.3619631901840456,0.34503081957456416
66,118,0.3558282208588927,0.3424529017395028
66,119,0.3680981595092021,0.3578421314618457
66,120,0.3067484662576696,0.33337644401507
66,121,0.3251533742331283,0.33450158783285167
66,122,0.4785276073619648,0.33369970759899004
66,123,0.4233128834355817,0.3193702752705277
66,124,0.276073619631898,0.3538470749940707
66,125,0.3803680981595079,0.34398035273044164
66,126,0.3128834355828189,0.3451192045094134
66,127,0.4601226993865026,0.34462656057984964
66,128,0.4233128834355817,0.35034475134753607
66,129,0.3128834355828189,0.3538622986537959
66,130,0.4539877300613497,0.3583918860445664
66,131,0.4417177914110439,0.35168410521023663
66,132,0.2883435582822073,0.35256757887882645
66,133,0.4539877300613497,0.3529857241556338
66,134,0.3926380368098172,0.35585062482184754
66,135,0.3128834355828189,0.3650130740395028
66,136,0.374233128834355,0.37602768475083187
66,137,0.3987730061349701,0.3496677546529599
66,138,0.2944785276073602,0.3499409885158588
66,139,0.3067484662576696,0.37612117162033254
66,140,0.3619631901840456,0.36297383344157086
66,141,0.3803680981595079,0.3616894960703376
66,142,0.3251533742331283,0.3560304571163755
66,143,0.4417177914110439,0.35755597188458343
66,144,0.3558282208588927,0.36299780918366786
66,145,0.5766871165644147,0.3560290497263419
66,146,0.3067484662576696,0.37159503041710995
66,147,0.3987730061349701,0.3504409261806321
66,148,0.2822085889570545,0.3695297071107885
66,149,0.4417177914110439,0.3406702254539566
66,150,0.3558282208588927,0.36602807470865717
66,151,0.3374233128834341,0.37106998333406976
66,152,0.4417177914110439,0.3553919861962238
66,153,0.435582822085891,0.3792478007841205
66,154,0.3190184049079718,0.3787309822931282
66,155,0.3803680981595079,0.3824362283384749
66,156,0.4662576687116555,0.36134572429739487
66,157,0.5030674846625764,0.3741016267734464
66,158,0.4662576687116555,0.3878704595173694
66,159,0.3496932515337434,0.3944347962172457
66,160,0.5337423312883409,0.3963419497725126
66,161,0.4294478527607346,0.41016137900010324
66,162,0.4601226993865026,0.4132001299494796
66,163,0.2392638036809806,0.3958915724931279
66,164,0.435582822085891,0.3869972558886056
66,165,0.4907975460122671,0.4008305318183126
66,166,0.343558282208587,0.40407772057966157
66,167,0.4294478527607346,0.396809332856799
66,168,0.4539877300613497,0.4012487538289216
66,169,0.276073619631898,0.4147747009773088
66,170,0.3680981595092021,0.4177626630140967
66,171,0.3619631901840456,0.38141697884141734
66,172,0.49693251533742,0.4009650261459835
66,173,0.4601226993865026,0.42002959732306144
66,174,0.3865030674846608,0.4074938987608563
66,175,0.4478527607361933,0.39866113872853004
66,176,0.3987730061349701,0.4004433833173302
66,177,0.3803680981595079,0.4165084752463444
66,178,0.4417177914110439,0.401535282761902
66,179,0.4294478527607346,0.38371129191642184
66,180,0.3496932515337434,0.397185174811328
66,181,0.3558282208588927,0.41295871677824403
66,182,0.3987730061349701,0.42100038130881323
66,183,0.5337423312883409,0.40779761716437646
66,184,0.3865030674846608,0.4019493778498073
66,185,0.3251533742331283,0.42717365891346604
66,186,0.4233128834355817,0.3892267935553811
66,187,0.3987730061349701,0.4059669567332267
66,188,0.4846625766871177,0.39489968462798863
66,189,0.4723926380368084,0.4270215544914664
66,190,0.4662576687116555,0.39374546311022074
66,191,0.5030674846625764,0.4016654147144087
66,192,0.4539877300613497,0.43127116047727554
66,193,0.3865030674846608,0.41872185784609983
66,194,0.435582822085891,0.41557818736464835
66,195,0.4478527607361933,0.40678443106809514
66,196,0.3987730061349701,0.4310095353603168
66,197,0.4478527607361933,0.4180528761160371
66,198,0.4294478527607346,0.4307900552657515
66,199,0.5153374233128822,0.42786465816042535
66,200,0.5398773006134938,0.4327772713220304
66,201,0.3926380368098172,0.4434826143979669
66,202,0.4846625766871177,0.4378161829001644
66,203,0.4233128834355817,0.431933355079251
66,204,0.4846625766871177,0.43010250318308596
66,205,0.4723926380368084,0.44763353955262186
66,206,0.374233128834355,0.4396714214297201
66,207,0.5092024539877293,0.45061033034836173
66,208,0.4785276073619648,0.4344986961646172
66,209,0.4846625766871177,0.4648185934301607
66,210,0.5030674846625764,0.4682798145102216
66,211,0.4049079754601195,0.45918928063813086
66,212,0.4907975460122671,0.4576814251852497
66,213,0.4907975460122671,0.47000514094659307
66,214,0.4417177914110439,0.45811475049995387
66,215,0.4171779141104288,0.466109055473188
66,216,0.4846625766871177,0.4529539060555114
66,217,0.5889570552147241,0.47485986755386617
66,218,0.374233128834355,0.4772345455995949
66,219,0.5030674846625764,0.4687567790308234
66,220,0.4601226993865026,0.44417943594906956
66,221,0.4539877300613497,0.45777205068000903
66,222,0.4233128834355817,0.48119247040253754
66,223,0.4907975460122671,0.45314354596522555
66,224,0.4049079754601195,0.47525706947821966
66,225,0.49693251533742,0.4476343272383344
66,226,0.5337423312883409,0.4678641200870164
66,227,0.5153374233128822,0.4672570849934605
66,228,0.5337423312883409,0.4474111246959594
66,229,0.558282208588956,0.4754285298035367
66,230,0.5521472392638032,0.47831137649522004
66,231,0.4785276073619648,0.4977795116621916
66,232,0.49693251533742,0.4781686172579226
66,233,0.6319018404907979,0.5099992549386525
66,234,0.6257668711656414,0.5002835644350014
66,235,0.4601226993865026,0.5100212686981194
66,236,0.5276073619631916,0.5113374705987725
66,237,0.49693251533742,0.5364699996350901
66,238,0.4417177914110439,0.5048571730642515
66,239,0.4478527607361933,0.5282178953615853
66,240,0.6073619631901863,0.5092549902189445
66,241,0.5214723926380387,0.5073329168609455
66,242,0.5521472392638032,0.5031045230738053
66,243,0.6073619631901863,0.5247754528419999
66,244,0.5276073619631916,0.521503197188587
66,245,0.5705521472392654,0.5350386996720897
66,246,0.4785276073619648,0.5336058848711487
66,247,0.5705521472392654,0.5071431138039366
66,248,0.5644171779141125,0.5283905654421531
66,249,0.5276073619631916,0.5368254568020963
66,250,0.49693251533742,0.518873594311439
66,251,0.5030674846625764,0.5288272494215391
66,252,0.6441717791411037,0.5198336800537828
66,253,0.5644171779141125,0.5241926470631539
66,254,0.5398773006134938,0.5321243330609733
66,255,0.5828220858895676,0.523236300646674
66,256,0.5398773006134938,0.568831622892781
66,257,0.5214723926380387,0.5458811828320213
66,258,0.6809815950920246,0.5333728126120193
66,259,0.6380368098159508,0.5569960351173463
66,260,0.6871165644171775,0.5611721334523049
66,261,0.6319018404907979,0.5878928353688221
66,262,0.6441717791411037,0.5940847618683757
66,263,0.6748466257668717,0.5842622634731522
66,264,0.5889570552147241,0.6079724283132384
66,265,0.6380368098159508,0.6016731583491318
66,266,0.6380368098159508,0.6131469742776188
66,267,0.5521472392638032,0.6125419584579236
66,268,0.6380368098159508,0.5998787732892683
66,269,0.6687116564417153,0.6302395383857947
66,270,0.6134969325153392,0.6131075538067642
66,271,0.6257668711656414,0.6151209273975357
66,272,0.5889570552147241,0.6165011282369435
66,273,0.5889570552147241,0.6233032672966635
66,274,0.6441717791411037,0.6250943148491058
66,275,0.6503067484662566,0.6110621782714694
66,276,0.595092024539877,0.6333223462652795
66,277,0.7177914110429455,0.6015349777165304
66,278,0.7055214723926362,0.6487158367644742
66,279,0.656441717791413,0.6410269116671696
66,280,0.7177914110429455,0.6295028845528107
66,281,0.7484662576687136,0.6578727708139906
66,282,0.7116564417177891,0.6694308225018597
66,283,0.5644171779141125,0.6724441585972885
66,284,0.6871165644171775,0.6592500720095698
66,285,0.6932515337423304,0.6555790540119897
66,286,0.6073619631901863,0.6720050869858365
66,287,0.815950920245399,0.6369867357792769
66,288,0.6257668711656414,0.6687619547224926
66,289,0.7484662576687136,0.6694935416243817
66,290,0.779141104294478,0.6721743879960296
66,291,0.7484662576687136,0.7037271808522348
66,292,0.7975460122699367,0.7092024988220151
66,293,0.6871165644171775,0.706017179556483
66,294,0.7484662576687136,0.7151779011742682
66,295,0.7484662576687136,0.7260773507025451
66,296,0.6319018404907979,0.7323001376198257
66,297,0.7239263803680984,0.7148153970388166
66,298,0.8282208588957083,0.7260020873078449
66,299,0.7607361963190193,0.7435986627197735
66,300,0.7484662576687136,0.7185666892462902
66,301,0.6503067484662566,0.738972228865862
66,302,0.8650306748466257,0.7246201806101049
66,303,0.6380368098159508,0.7603343774696244
66,304,0.8282208588957083,0.729515940805733
66,305,0.656441717791413,0.7500739286074456
66,306,0.7177914110429455,0.7429007165323526
66,307,0.815950920245399,0.7515119002837071
66,308,0.815950920245399,0.7370615285384315
66,309,0.7177914110429455,0.7444322531938061
66,310,0.809815950920246,0.7608751652438939
77,30,0.1288343558282214,0.20571414353006934
77,31,0.1411042944785236,0.18959157602758556
77,32,0.0674846625766854,0.18443873409850078
77,33,0.153374233128833,0.19477628390226848
77,34,0.1411042944785236,0.13803373811832584
77,35,0.1165644171779121,0.16847659656930547
77,36,0.2208588957055219,0.16413253343410317
77,37,0.153374233128833,0.1849461621826275
77,38,0.2269938650306713,0.1267641843698161
77,39,0.2699386503067451,0.13556157332686047
77,40,0.2638036809815958,0.131591749982863
77,41,0.1901840490797504,0.17006919286130912
77,42,0.2699386503067451,0.15181146479616084
77,43,0.1840490797545975,0.23431867388245955
77,44,0.2638036809815958,0.20184496169687455
77,45,0.1104294478527592,0.236409663244887
77,46,0.2576687116564429,0.17016276084489157
77,47,0.1717791411042952,0.17282306361605507
77,48,0.0858895705521476,0.19119675073203254
77,49,0.2944785276073602,0.2140218151625699
77,50,0.2392638036809806,0.20413542730049722
77,51,0.1901840490797504,0.19657626292172387
77,52,0.2269938650306713,0.1478413939184099
77,53,0.2515337423312864,0.17416725568904295
77,54,0.1472392638036801,0.19673887834312948
77,55,0.1288343558282214,0.1919143260456569
77,56,0.2085889570552126,0.17627274471358004
77,57,0.1840490797545975,0.19443777500385345
77,58,0.2085889570552126,0.181310372334529
77,59,0.2331288343558242,0.18388138756055653
77,60,0.1472392638036801,0.19423931329106642
77,61,0.1901840490797504,0.17708242497981258
77,62,0.1901840490797504,0.19679952517415616
77,63,0.1472392638036801,0.18592801231624909
77,64,0.3312883435582812,0.2027643238080273
77,65,0.2883435582822073,0.18320273255837416
77,66,0.1779141104294481,0.18210089973227855
77,67,0.2392638036809806,0.2141953072499687
77,68,0.0368098159509173,0.21606887136186131
77,69,0.214723926380369,0.17806261621656616
77,70,0.1595092024539859,0.18734824871753664
77,71,0.1840490797545975,0.20234002202999113
77,72,0.1963190184049068,0.19299378193782474
77,73,0.122699386503065,0.1963204563045379
77,74,0.122699386503065,0.20271680445996698
77,75,0.153374233128833,0.17081915718613297
77,76,0.2638036809815958,0.19389971822037505
77,77,0.0920245398773005,0.15475857594252704
77,78,0.3987730061349701,0.14127694732661839
77,79,0.1779141104294481,0.19486781963671584
77,80,0.1165644171779121,0.20919057761840962
77,81,0.2331288343558242,0.20452318196642283
77,82,0.1840490797545975,0.17246451609076202
77,83,0.343558282208587,0.19667956578193485
77,84,0.1717791411042952,0.1889614675673563
77,85,0.276073619631898,0.21452505040431638
77,86,0.1656441717791388,0.18069470652476421
77,87,0.276073619631898,0.17400598002266637
77,88,0.3558282208588927,0.22931037190673198
77,89,0.3251533742331283,0.2359765856224248
77,90,0.1779141104294481,0.23528816991711726
77,91,0.2208588957055219,0.23294349413326904
77,92,0.2576687116564429,0.22740311954661718
77,93,0.214723926380369,0.20288137830370595
77,94,0.3374233128834341,0.23620342017733698
77,95,0.276073619631898,0.23236267363965102
77,96,0.2331288343558242,0.2366497378327722
77,97,0.1595092024539859,0.24078987738504354
77,98,0.2085889570552126,0.22886133324164826
77,99,0.214723926380369,0.21670883819636033
77,100,0.2638036809815958,0.24201775430152828
77,101,0.2699386503067451,0.2519128063082377
77,102,0.3374233128834341,0.19569961034717354
77,103,0.3619631901840456,0.21533711701366592
77,104,0.3067484662576696,0.24984201418960764
77,105,0.2699386503067451,0.28654465504531423
77,106,0.153374233128833,0.2746198686938398
77,107,0.3496932515337434,0.2425242481972118
77,108,0.3067484662576696,0.2670116067172082
77,109,0.2699386503067451,0.29232593174379345
77,110,0.2576687116564429,0.2893251669375722
77,111,0.1165644171779121,0.2508778643884452
77,112,0.153374233128833,0.24201765215276122
77,113,0.3190184049079718,0.23834655304805538
77,114,0.214723926380369,0.2584429683328012
77,115,0.3251533742331283,0.25210954676327824
77,116,0.4110429447852759,0.27401897562702593
77,117,0.1840490797545975,0.2799749516139168
77,118,0.2024539877300597,0.22783375968502823
77,119,0.2085889570552126,0.2540999828985884
77,120,0.2699386503067451,0.21837230514818412
77,121,0.3251533742331283,0.24967904609549518
77,122,0.2392638036809806,0.24178497732958054
77,123,0.3067484662576696,0.2518302314442768
77,124,0.3558282208588927,0.2878825420226488
77,125,0.2944785276073602,0.2918397756403244
77,126,0.3067484662576696,0.273741275332207
77,127,0.1411042944785236,0.27802113175360116
77,128,0.3312883435582812,0.2676446053290168
77,129,0.3619631901840456,0.2501420491904168
77,130,0.2638036809815958,0.278869322843868
77,131,0.3374233128834341,0.27626507463511385
77,132,0.3312883435582812,0.2775656068743662
77,133,0.2576687116564429,0.2579639727957983
77,134,0.1963190184049068,0.3012917669532066
77,135,0.3067484662576696,0.3114352848944971
77,136,0.3006134969325167,0.2932441463889169
77,137,0.2576687116564429,0.2787708123723572
77,138,0.3190184049079718,0.24969638030392885
77,139,0.3128834355828189,0.2705735145304234
77,140,0.2453987730061335,0.276973389737697
77,141,0.2883435582822073,0.2589353140618042
77,142,0.3190184049079718,0.2927782414092742
77,143,0.3496932515337434,0.2771463210524366
77,144,0.3067484662576696,0.2951224498895574
77,145,0.2576687116564429,0.29979874712489935
77,146,0.3865030674846608,0.2872015863354452
77,147,0.3680981595092021,0.28256144482492546
77,148,0.1656441717791388,0.30448060397112475
77,149,0.3374233128834341,0.28931266325106936
77,150,0.3190184049079718,0.296573838318745
77,151,0.3680981595092021,0.27429558101293255
77,152,0.3190184049079718,0.3070004175510057
77,153,0.4417177914110439,0.304884717415208
77,154,0.3496932515337434,0.31364399268187065
77,155,0.2822085889570545,0.3224670752789883
77,156,0.2331288343558242,0.32666545363174526
77,157,0.3312883435582812,0.31858885399910203
77,158,0.435582822085891,0.30007821300128706
77,159,0.374233128834355,0.32789879430280017
77,160,0.3619631901840456,0.3202829642646792
77,161,0.4723926380368084,0.34346113901304826
77,162,0.3190184049079718,0.3722669221816042
77,163,0.4049079754601195,0.3303538204370924
77,164,0.3926380368098172,0.3396193255169665
77,165,0.3251533742331283,0.3756120698466112
77,166,0.4417177914110439,0.3575654534399779
77,167,0.3680981595092021,0.37577163378868195
77,168,0.3865030674846608,0.37643088047800133
77,169,0.276073619631898,0.3568080197112716
77,170,0.3803680981595079,0.369826332360173
77,171,0.4907975460122671,0.37969068166908837
77,172,0.3067484662576696,0.39366132470223375
77,173,0.3987730061349701,0.3870036320639946
77,174,0.3067484662576696,0.3852226800396215
77,175,0.4171779141104288,0.3741416690406989
77,176,0.3558282208588927,0.3523892546380821
77,177,0.3926380368098172,0.3877896578318012
77,178,0.5153374233128822,0.4111399731829409
77,179,0.4785276073619648,0.4064573133918718
77,180,0.49693251533742,0.39948181094994484
77,181,0.4294478527607346,0.4052112292658192
77,182,0.5644171779141125,0.41493516037622785
77,183,0.435582822085891,0.4047542020549567
77,184,0.4846625766871177,0.4649915795590604
77,185,0.5644171779141125,0.47347309745917476
77,186,0.4846625766871177,0.47266026478819095
77,187,0.4171779141104288,0.45302862554339907
77,188,0.4539877300613497,0.4354245188291731
77,189,0.5092024539877293,0.48617296173648716
77,190,0.435582822085891,0.46315462215465164
77,191,0.5153374233128822,0.47165879831271595
77,192,0.5337423312883409,0.4531171580873647
77,193,0.5521472392638032,0.48773523026322974
77,194,0.4785276073619648,0.48032181585502587
77,195,0.5828220858895676,0.4911863838861098
77,196,0.595092024539877,0.5015852645679618
77,197,0.5828220858895676,0.48797546579826356
77,198,0.4723926380368084,0.5472545145140523
77,199,0.5337423312883409,0.5259190976986649
77,200,0.4539877300613497,0.5234045629020744
77,201,0.4478527607361933,0.5474996558431635
77,202,0.5460122699386503,0.518077574545677
77,203,0.6993865030674868,0.49262943494401584
77,204,0.6380368098159508,0.5228482837876381
77,205,0.5521472392638032,0.5741392890016193
77,206,0.6748466257668717,0.5621784120723778
77,207,0.6380368098159508,0.5656718249836974
77,208,0.7300613496932513,0.6006209459570008
77,209,0.6196319018404886,0.6295902262607809
77,210,0.6503067484662566,0.5852465572619885
77,211,0.6809815950920246,0.6270537499370534
77,212,0.6748466257668717,0.621676223503675
77,213,0.7852760736196345,0.6451191727124204
77,214,0.6871165644171775,0.6799380831433768
77,215,0.595092024539877,0.6996564785542776
77,216,0.6871165644171775,0.679807537978054
77,217,0.6932515337423304,0.6433668149968521
77,218,0.6319018404907979,0.670366829482272
77,219,0.7484662576687136,0.669624670053637
77,220,0.6871165644171775,0.717473178534082
77,221,0.7975460122699367,0.6706389629110355
77,222,0.6993865030674868,0.7067275809789888
77,223,0.7607361963190193,0.7420481481170128
77,224,0.7668711656441722,0.7387234299365207
77,225,0.7546012269938629,0.722899092463393
77,226,0.7239263803680984,0.7225498128835554
77,227,0.7852760736196345,0.7380597587139578
77,228,0.9079754601226996,0.752314181623979
85,30,0.3190184049079718,0.39450948108266964
85,31,0.276073619631898,0.37756721152976314
85,32,0.3067484662576696,0.29288819795181864
85,33,0.3619631901840456,0.31477591947952765
85,34,0.2392638036809806,0.45338112525396546
85,35,0.3865030674846608,0.45008274838701856
85,36,0.3865030674846608,0.3469717974066138
85,37,0.3067484662576696,0.3746143710811063
85,38,0.2822085889570545,0.3429364303997642
85,39,0.2699386503067451,0.3598162283837744
85,40,0.343558282208587,0.3043284102607857
85,41,0.4049079754601195,0.3740692917539138
85,42,0.2883435582822073,0.32733574660621134
85,43,0.2392638036809806,0.3451948904697843
85,44,0.4294478527607346,0.3207755222477008
85,45,0.4049079754601195,0.3224389485244561
85,46,0.3803680981595079,0.3415711971419121
85,47,0.4110429447852759,0.3241194308526294
85,48,0.3987730061349701,0.30605081511922044
85,49,0.3558282208588927,0.35888630776942154
85,50,0.2208588957055219,0.3381990267128281
85,51,0.4233128834355817,0.3728121353408346
85,52,0.4049079754601195,0.34845439521158994
85,53,0.4110429447852759,0.32275468686733444
85,54,0.3680981595092021,0.3489960072973456
85,55,0.4110429447852759,0.36629928839364767
85,56,0.2576687116564429,0.34901999296228614
85,57,0.2822085889570545,0.3537575152442184
85,58,0.2822085889570545,0.3301217014593877
85,59,0.3251533742331283,0.3847053290987108
85,60,0.3865030674846608,0.3315780962660132
85,61,0.435582822085891,0.34796399931305855
85,62,0.4171779141104288,0.323539657807537
85,63,0.2944785276073602,0.3571521708857059
85,64,0.4601226993865026,0.35005015071581513
85,65,0.343558282208587,0.36365032701234046
85,66,0.374233128834355,0.3482441946209909
85,67,0.3926380368098172,0.3724432331912534
85,68,0.3803680981595079,0.36434938918424464
85,69,0.4478527607361933,0.3495821552207886
85,70,0.3680981595092021,0.36614292873487014
85,71,0.343558282208587,0.35877842607522414
85,72,0.3987730061349701,0.340758673140891
85,73,0.3006134969325167,0.3656682398317177
85,74,0.3926380368098172,0.3322950541045264
85,75,0.374233128834355,0.3437891419327223
85,76,0.374233128834355,0.34489791164907085
85,77,0.3374233128834341,0.35517300419985304
85,78,0.4601226993865026,0.3521023509708764
85,79,0.2944785276073602,0.34250959796736585
85,80,0.3496932515337434,0.345341159463773
85,81,0.4233128834355817,0.3540905804688397
85,82,0.3558282208588927,0.34878271087651014
85,83,0.4417177914110439,0.34050536188728686
85,84,0.3926380368098172,0.3688936227911084
85,85,0.276073619631898,0.38750160033445313
85,86,0.4601226993865026,0.3534432071034574
85,87,0.4049079754601195,0.3640738084668284
85,88,0.3128834355828189,0.372870341826264
85,89,0.3128834355828189,0.39573759475204
85,90,0.4110429447852759,0.36237474191084584
85,91,0.3251533742331283,0.33866973733538686
85,92,0.343558282208587,0.3545259667004243
85,93,0.3006134969325167,0.34408611093190383
85,94,0.3865030674846608,0.3747596874559418
85,95,0.3619631901840456,0.359158207914047
85,96,0.3926380368098172,0.3461149431906813
85,97,0.3987730061349701,0.3684935705605017
85,98,0.3190184049079718,0.3389983137662013
85,99,0.343558282208587,0.37539836052826847
85,100,0.5337423312883409,0.3718206702522201
85,101,0.4846625766871177,0.3583758699920434
85,102,0.2944785276073602,0.35921566311984177
85,103,0.3374233128834341,0.36205960651381214
85,104,0.4171779141104288,0.39783456543114326
85,105,0.4539877300613497,0.3583940903340605
85,106,0.4233128834355817,0.38826000287325513
85,107,0.3680981595092021,0.38988769435043447
85,108,0.3619631901840456,0.38090580113596295
85,109,0.3006134969325167,0.37981288516680256
85,110,0.3987730061349701,0.39172132351827943
85,111,0.3803680981595079,0.39299369607190804
85,112,0.2699386503067451,0.3770243889735875
85,113,0.3190184049079718,0.40083899563572445
85,114,0.3865030674846608,0.37535762070753387
85,115,0.5030674846625764,0.3812466591146477
85,116,0.3680981595092021,0.38018858805996325
