engine_id,t,actual,predicted
65,127,0.5398773006134938,0.5457039524627126
65,128,0.6012269938650299,0.509967164846856
65,129,0.6932515337423304,0.5300138745991343
65,130,0.6319018404907979,0.5719454774944828
65,131,0.6319018404907979,0.607186423569803
65,132,0.5460122699386503,0.6000590794479013
65,133,0.5705521472392654,0.60264138445617
65,134,0.5889570552147241,0.6035878597859194
65,135,0.6687116564417153,0.5786130926774755
65,136,0.5521472392638032,0.5785661108569367
65,137,0.558282208588956,0.5775743368361296
65,138,0.6319018404907979,0.5809720691299095
65,139,0.6073619631901863,0.625993342651546
65,140,0.6687116564417153,0.6143401646571995
65,141,0.49693251533742,0.6261786051315668
65,142,0.5030674846625764,0.6303376914825296
65,143,0.5521472392638032,0.5895571003355199
65,144,0.7116564417177891,0.5985066026702172
65,145,0.5889570552147241,0.6290763934542246
65,146,0.6073619631901863,0.6224506718976257
65,147,0.6012269938650299,0.5911889637757479
65,148,0.5828220858895676,0.6170641190160767
65,149,0.6380368098159508,0.6253441777809108
65,150,0.4601226993865026,0.5730991898974742
65,151,0.6196319018404886,0.5966972376930788
65,152,0.5521472392638032,0.6270265894774874
65,153,0.6932515337423304,0.605841101633558
65,154,0.595092024539877,0.6140388874342216
65,155,0.6012269938650299,0.5957984079097431
65,156,0.6625766871165624,0.6293463157806662
65,157,0.6319018404907979,0.5984035361178701
65,158,0.4846625766871177,0.6260569948574234
65,159,0.6625766871165624,0.6082876429552042
65,160,0.6073619631901863,0.6066657670091897
65,161,0.6503067484662566,0.596020845312238
65,162,0.5705521472392654,0.6222116306010343
65,163,0.7300613496932513,0.60072486744828
65,164,0.7239263803680984,0.5988620946936034
65,165,0.6134969325153392,0.6469274036762386
65,166,0.6134969325153392,0.6146792519603915
65,167,0.6503067484662566,0.667958515316158
65,168,0.656441717791413,0.6461981106750451
65,169,0.7546012269938629,0.6701390813534494
65,170,0.6687116564417153,0.6615331564060043
65,171,0.595092024539877,0.6751525141009226
65,172,0.6441717791411037,0.6209120520652117
65,173,0.7300613496932513,0.6836631966069888
65,174,0.7177914110429455,0.6454627467746862
65,175,0.6625766871165624,0.7063343126072992
65,176,0.7546012269938629,0.6582281849238929
65,177,0.5644171779141125,0.6837689447235533
65,178,0.809815950920246,0.6781837081111749
65,179,0.6012269938650299,0.7109041775418989
65,180,0.7055214723926362,0.6957440049270605
65,181,0.6380368098159508,0.6936205650505503
65,182,0.6503067484662566,0.6840009927962986
65,183,0.7607361963190193,0.7098737830544365
65,184,0.6932515337423304,0.7142802404362953
65,185,0.7423312883435607,0.694438088915013
65,186,0.7668711656441722,0.6652085713549346
65,187,0.8343558282208612,0.7228226287555267
65,188,0.7361963190184042,0.7184933675210206
65,189,0.6993865030674868,0.7340375614191667
65,190,0.8527607361963199,0.7284148902408707
65,191,0.7914110429447874,0.7653476570639997
65,192,0.809815950920246,0.7631356214159862
65,193,0.7484662576687136,0.7785826891494583
65,194,0.7055214723926362,0.7782344796218378
65,195,0.877300613496935,0.7682346045741024
65,196,0.6932515337423304,0.8029075681685915
65,197,0.7975460122699367,0.7738943147994476
65,198,0.7852760736196345,0.7785782327123474
65,199,0.8957055214723937,0.8060682310666234
66,30,0.276073619631898,0.42066155209748546
66,31,0.3067484662576696,0.4278530969578173
66,32,0.3803680981595079,0.30517514083975206
66,33,0.4539877300613497,0.3186936791922104
66,34,0.2944785276073602,0.38440060520651564
66,35,0.3128834355828189,0.4277162274038576
66,36,0.3865030674846608,0.29137840889438704
66,37,0.3619631901840456,0.37722965922632756
66,38,0.2638036809815958,0.37571606091445386
66,39,0.2024539877300597,0.3494095777650871
66,40,0.3803680981595079,0.27634645981975403
66,41,0.3190184049079718,0.3367521408030545
66,42,0.2883435582822073,0.30827789359933416
66,43,0.2822085889570545,0.3273842195554967
66,44,0.3067484662576696,0.2776084628834117
66,45,0.4049079754601195,0.21534472226778395
66,46,0.3987730061349701,0.3017857107916446
66,47,0.276073619631898,0.34174837006469755
66,48,0.3803680981595079,0.3282887800731171
66,49,0.2392638036809806,0.3297804426966912
66,50,0.276073619631898,0.31058368304930783
66,51,0.2822085889570545,0.2851794300272795
66,52,0.3803680981595079,0.31940383783532167
66,53,0.3496932515337434,0.33222197965744144
66,54,0.3926380368098172,0.3309444249927122
66,55,0.2269938650306713,0.3585986124020106
66,56,0.3680981595092021,0.3210252811463044
66,57,0.3926380368098172,0.2948071631376367
66,58,0.3558282208588927,0.32186634120394486
66,59,0.3190184049079718,0.3627679134749079
66,60,0.4233128834355817,0.3449662312649302
66,61,0.2638036809815958,0.3736074357628345
66,62,0.3680981595092021,0.332863373016706
66,63,0.3128834355828189,0.36369207358371564
66,64,0.4171779141104288,0.30527251883692164
66,65,0.3803680981595079,0.3421926493023053
66,66,0.3987730061349701,0.3363308703526647
66,67,0.2331288343558242,0.3758467837801167
66,68,0.1901840490797504,0.3454222364121343
66,69,0.2453987730061335,0.33643148037778636
66,70,0.3312883435582812,0.32270160927798974
66,71,0.2883435582822073,0.33288688403461947
66,72,0.5030674846625764,0.29566254930240327
66,73,0.2024539877300597,0.3202580314242247
66,74,0.3067484662576696,0.30500497470894505
66,75,0.2453987730061335,0.31888681524052004
66,76,0.3312883435582812,0.3090192625074542
66,77,0.4294478527607346,0.3317513100645507
66,78,0.435582822085891,0.29877732542066104
66,79,0.2883435582822073,0.342054005441379
66,80,0.3251533742331283,0.3206713753694056
66,81,0.2699386503067451,0.3364024444397917
66,82,0.2269938650306713,0.3224911330418706
66,83,0.4417177914110439,0.2922041480875246
66,84,0.3803680981595079,0.3210632122312477
66,85,0.3006134969325167,0.3006237636142916
66,86,0.3251533742331283,0.3287599958369775
66,87,0.374233128834355,0.3066779494362072
66,88,0.3680981595092021,0.3383095376502552
66,89,0.3619631901840456,0.35210265988788003
66,90,0.2883435582822073,0.3333974745441296
66,91,0.3128834355828189,0.33141398394769167
66,92,0.276073619631898,0.3594076006534341
66,93,0.4049079754601195,0.3447134743392371
66,94,0.4171779141104288,0.3572312412376143
66,95,0.3987730061349701,0.32518385420683765
66,96,0.2453987730061335,0.34604056450713827
66,97,0.2453987730061335,0.35540664242145986
66,98,0.3128834355828189,0.3484807179329451
66,99,0.3312883435582812,0.34029231410400096
66,100,0.3067484662576696,0.3215003034015728
66,101,0.3006134969325167,0.3334665925727497
66,102,0.3496932515337434,0.32140194680418066
66,103,0.3128834355828189,0.31371056736994674
66,104,0.3374233128834341,0.298679486153988
66,105,0.3987730061349701,0.30699917151320155
66,106,0.3865030674846608,0.34169795828112326
66,107,0.3558282208588927,0.32094526419694114
66,108,0.3680981595092021,0.35388723527854016
66,109,0.3067484662576696,0.3522787033032442
66,110,0.3987730061349701,0.3106859136290244
66,111,0.3496932515337434,0.3158795531475935
66,112,0.343558282208587,0.3401933649402309
66,113,0.2944785276073602,0.3492433549237145
66,114,0.3926380368098172,0.32704774754658855
66,115,0.3865030674846608,0.33081118159337664
66,116,0.3190184049079718,0.3370521292793135
66,117,0.3619631901840456,0.3519908836768439
66,118,0.3558282208588927,0.3548445299244525
66,119,0.3680981595092021,0.36768380127556927
66,120,0.3067484662576696,0.34430771523909265
66,121,0.3251533742331283,0.3447088160690935
66,122,0.4785276073619648,0.3459703314382058
66,123,0.4233128834355817,0.32846954927600913
66,124,0.276073619631898,0.37606528983089327
66,125,0.3803680981595079,0.34989817200823103
66,126,0.3128834355828189,0.34825803844195924
66,127,0.4601226993865026,0.3469581067026794
66,128,0.4233128834355817,0.3749892719896095
66,129,0.3128834355828189,0.38283242937546486
66,130,0.4539877300613497,0.35780381383967624
66,131,0.4417177914110439,0.37604906488213086
66,132,0.2883435582822073,0.36594767517006993
66,133,0.4539877300613497,0.3652954027460277
66,134,0.3926380368098172,0.3870386651633003
66,135,0.3128834355828189,0.396707409264907
66,136,0.374233128834355,0.4093213775086614
66,137,0.3987730061349701,0.3611888966895014
66,138,0.2944785276073602,0.3557092213822985
66,139,0.3067484662576696,0.3818107404954224
66,140,0.3619631901840456,0.36993754774077425
66,141,0.3803680981595079,0.36825386481106576
66,142,0.3251533742331283,0.3614918245978949
66,143,0.4417177914110439,0.364043294462426
66,144,0.3558282208588927,0.36203815918987026
66,145,0.5766871165644147,0.3594048164264497
66,146,0.3067484662576696,0.37872688672354526
66,147,0.3987730061349701,0.34798436251076814
66,148,0.2822085889570545,0.3797782429360507
66,149,0.4417177914110439,0.34844258378157666
66,150,0.3558282208588927,0.376068849234878
66,151,0.3374233128834341,0.3762369696668805
66,152,0.4417177914110439,0.36242029175001
66,153,0.435582822085891,0.38897000419609007
66,154,0.3190184049079718,0.3899770512500716
66,155,0.3803680981595079,0.3856501504722601
66,156,0.4662576687116555,0.3666883393276199
66,157,0.5030674846625764,0.38041383265061124
66,158,0.4662576687116555,0.39395844162494165
66,159,0.3496932515337434,0.4133994474962426
66,160,0.5337423312883409,0.40567714175007297
66,161,0.4294478527607346,0.42954663272732674
66,162,0.4601226993865026,0.42851396413602105
66,163,0.2392638036809806,0.4167489215024493
66,164,0.435582822085891,0.39586518359962075
66,165,0.4907975460122671,0.4166404667085226
66,166,0.343558282208587,0.41884369223315354
66,167,0.4294478527607346,0.41528430893413176
66,168,0.4539877300613497,0.41347289991695524
66,169,0.276073619631898,0.42916937005105904
66,170,0.3680981595092021,0.4335360276336957
66,171,0.3619631901840456,0.3919449777295313
66,172,0.49693251533742,0.40752119229336203
66,173,0.4601226993865026,0.429904588925876
66,174,0.3865030674846608,0.41737805842913417
66,175,0.4478527607361933,0.4085829785015126
66,176,0.3987730061349701,0.4115975455196861
66,177,0.3803680981595079,0.4261578865853013
66,178,0.4417177914110439,0.4204176098491733
66,179,0.4294478527607346,0.3943145495351037
66,180,0.3496932515337434,0.4083474323191037
66,181,0.3558282208588927,0.4275726523541121
66,182,0.3987730061349701,0.42533243294328327
66,183,0.5337423312883409,0.4105033235531743
66,184,0.3865030674846608,0.41487059669656584
66,185,0.3251533742331283,0.4358492363689245
66,186,0.4233128834355817,0.40536888044642116
66,187,0.3987730061349701,0.41204192208830137
66,188,0.4846625766871177,0.4153465599432181
66,189,0.4723926380368084,0.43126761460061136
66,190,0.4662576687116555,0.4012195718421122
66,191,0.5030674846625764,0.4182951568600486
66,192,0.4539877300613497,0.4397709554632095
66,193,0.3865030674846608,0.42323200162482494
66,194,0.435582822085891,0.4218467064870378
66,195,0.4478527607361933,0.417112613838883
66,196,0.3987730061349701,0.4413723655068943
66,197,0.4478527607361933,0.4306692589505891
66,198,0.4294478527607346,0.4397807155736153
66,199,0.5153374233128822,0.44004026829220066
66,200,0.5398773006134938,0.4424345048671575
66,201,0.3926380368098172,0.45290229234828705
66,202,0.4846625766871177,0.43965233738286685
66,203,0.4233128834355817,0.4442748014669277
66,204,0.4846625766871177,0.44145580995310496
66,205,0.4723926380368084,0.4586175712347957
66,206,0.374233128834355,0.4539232097331334
66,207,0.5092024539877293,0.46226295053206357
66,208,0.4785276073619648,0.4508720098598475
66,209,0.4846625766871177,0.47411907497015937
66,210,0.5030674846625764,0.47656376164631215
66,211,0.4049079754601195,0.47646300820450893
66,212,0.4907975460122671,0.47097858453717534
66,213,0.4907975460122671,0.47841529147428585
66,214,0.4417177914110439,0.4718275176834962
66,215,0.4171779141104288,0.4783509747027156
66,216,0.4846625766871177,0.46682541113618475
66,217,0.5889570552147241,0.4871962862709574
66,218,0.374233128834355,0.4894260201203723
66,219,0.5030674846625764,0.47989168062510484
66,220,0.4601226993865026,0.46603590089251024
66,221,0.4539877300613497,0.471725900661419
66,222,0.4233128834355817,0.4938933275378119
66,223,0.4907975460122671,0.47389267760138276
66,224,0.4049079754601195,0.4891947823588902
66,225,0.49693251533742,0.4693633408530427
66,226,0.5337423312883409,0.4813204358085401
66,227,0.5153374233128822,0.4823772979457178
66,228,0.5337423312883409,0.46689836501927073
66,229,0.558282208588956,0.4923688105746022
66,230,0.5521472392638032,0.4848047585418405
66,231,0.4785276073619648,0.502613677299681
66,232,0.49693251533742,0.48747981602494317
66,233,0.6319018404907979,0.5142058841015716
66,234,0.6257668711656414,0.5039709646186756
66,235,0.4601226993865026,0.5172252498340902
66,236,0.5276073619631916,0.5115749266249663
66,237,0.49693251533742,0.5348771893590821
66,238,0.4417177914110439,0.5085218421696258
66,239,0.4478527607361933,0.5298522937564674
66,240,0.6073619631901863,0.516467508162449
66,241,0.5214723926380387,0.5197913071396425
66,242,0.5521472392638032,0.5188976704110706
66,243,0.6073619631901863,0.5315458679519841
66,244,0.5276073619631916,0.5305516152668418
66,245,0.5705521472392654,0.5405133576943788
66,246,0.4785276073619648,0.5476760017747572
66,247,0.5705521472392654,0.534882341631674
66,248,0.5644171779141125,0.5375054619870316
66,249,0.5276073619631916,0.5536004953867808
66,250,0.49693251533742,0.5344066784679603
66,251,0.5030674846625764,0.5616552384111986
66,252,0.6441717791411037,0.5355167923168972
66,253,0.5644171779141125,0.5536141523871153
66,254,0.5398773006134938,0.5418779711772089
66,255,0.5828220858895676,0.5375388354601971
66,256,0.5398773006134938,0.567993770130068
66,257,0.5214723926380387,0.5539212576723365
66,258,0.6809815950920246,0.5471961417365097
66,259,0.6380368098159508,0.5640775925062649
66,260,0.6871165644171775,0.5674037568027075
66,261,0.6319018404907979,0.5856883892994409
66,262,0.6441717791411037,0.5977278236938643
66,263,0.6748466257668717,0.6052825077397455
66,264,0.5889570552147241,0.6115535810846208
66,265,0.6380368098159508,0.6095279616136022
66,266,0.6380368098159508,0.6157993965930382
66,267,0.5521472392638032,0.6244617615816775
66,268,0.6380368098159508,0.6199481150795809
66,269,0.6687116564417153,0.6451651882736293
66,270,0.6134969325153392,0.6323954002380561
66,271,0.6257668711656414,0.6345911589336577
66,272,0.5889570552147241,0.6322391860484965
66,273,0.5889570552147241,0.6514112441433771
66,274,0.6441717791411037,0.6549539757830722
66,275,0.6503067484662566,0.6510163875893086
66,276,0.595092024539877,0.6670468277859224
66,277,0.7177914110429455,0.651481208010051
66,278,0.7055214723926362,0.6686829673263246
66,279,0.656441717791413,0.6740602122747095
66,280,0.7177914110429455,0.6710897538401214
66,281,0.7484662576687136,0.6760779732966782
66,282,0.7116564417177891,0.6867954340552705
66,283,0.5644171779141125,0.6933563117104408
66,284,0.6871165644171775,0.6936031310032391
66,285,0.6932515337423304,0.6938448841977418
66,286,0.6073619631901863,0.7010288275628845
66,287,0.815950920245399,0.6626246459689453
66,288,0.6257668711656414,0.708807140831555
66,289,0.7484662576687136,0.6977455021586471
66,290,0.779141104294478,0.70505551101255
66,291,0.7484662576687136,0.7188124291405235
66,292,0.7975460122699367,0.7222480613812668
66,293,0.6871165644171775,0.7259158734947766
66,294,0.7484662576687136,0.7301786136079289
66,295,0.7484662576687136,0.7342845550648529
66,296,0.6319018404907979,0.742268227730027
66,297,0.7239263803680984,0.7470299338438551
66,298,0.8282208588957083,0.7518447103355332
66,299,0.7607361963190193,0.765156629184276
66,300,0.7484662576687136,0.7631012586644144
66,301,0.6503067484662566,0.7517202488583282
66,302,0.8650306748466257,0.7614342655351423
66,303,0.6380368098159508,0.7819046251346128
66,304,0.8282208588957083,0.7728933653623297
66,305,0.656441717791413,0.7762110227139296
66,306,0.7177914110429455,0.7595990320652484
66,307,0.815950920245399,0.7847688043758996
66,308,0.815950920245399,0.7776209937634904
66,309,0.7177914110429455,0.765602738284774
66,310,0.809815950920246,0.797782886862593
77,30,0.1288343558282214,0.21820705501852666
77,31,0.1411042944785236,0.2070901773120779
77,32,0.0674846625766854,0.18843679411327344
77,33,0.153374233128833,0.17711685330203375
77,34,0.1411042944785236,0.098500885760334
77,35,0.1165644171779121,0.13534583778419773
77,36,0.2208588957055219,0.12247991628962324
77,37,0.153374233128833,0.1819241263214175
77,38,0.2269938650306713,0.11858826541583856
77,39,0.2699386503067451,0.14073484655193502
77,40,0.2638036809815958,0.12644283163921707
77,41,0.1901840490797504,0.23597324484276722
77,42,0.2699386503067451,0.19207998060025436
77,43,0.1840490797545975,0.29632719344016634
77,44,0.2638036809815958,0.22250221703516082
77,45,0.1104294478527592,0.26408869310767785
77,46,0.2576687116564429,0.18387581677137987
77,47,0.1717791411042952,0.17485486994475494
77,48,0.0858895705521476,0.19716425298867468
77,49,0.2944785276073602,0.23378136256350338
77,50,0.2392638036809806,0.21577673667305877
77,51,0.1901840490797504,0.21145107858964873
77,52,0.2269938650306713,0.16658819532478167
77,53,0.2515337423312864,0.18215281274148126
77,54,0.1472392638036801,0.20470082400584655
77,55,0.1288343558282214,0.2094858294431019
77,56,0.2085889570552126,0.20345455072124455
77,57,0.1840490797545975,0.21188981888710506
77,58,0.2085889570552126,0.19788636695158446
77,59,0.2331288343558242,0.2013822488558887
77,60,0.1472392638036801,0.2119328187202177
77,61,0.1901840490797504,0.19017915412994196
77,62,0.1901840490797504,0.21346663402166657
77,63,0.1472392638036801,0.20456724866712236
77,64,0.3312883435582812,0.22050728804629763
77,65,0.2883435582822073,0.19437121697108994
77,66,0.1779141104294481,0.18952957721210226
77,67,0.2392638036809806,0.22508694592116424
77,68,0.0368098159509173,0.22715999760216696
77,69,0.214723926380369,0.19724625385889316
77,70,0.1595092024539859,0.20780141761475704
77,71,0.1840490797545975,0.2190849729339876
77,72,0.1963190184049068,0.21175330572724615
77,73,0.122699386503065,0.21543304888794435
77,74,0.122699386503065,0.22780145077274364
77,75,0.153374233128833,0.17950597763258463
77,76,0.2638036809815958,0.1996092921732631
77,77,0.0920245398773005,0.17784665130899327
77,78,0.3987730061349701,0.14599405335466437
77,79,0.1779141104294481,0.21306034080512481
77,80,0.1165644171779121,0.22457630048204208
77,81,0.2331288343558242,0.21166971913395335
77,82,0.1840490797545975,0.18309440817879002
77,83,0.343558282208587,0.2154975636123071
77,84,0.1717791411042952,0.20914326788843904
77,85,0.276073619631898,0.2264959718017701
77,86,0.1656441717791388,0.18746947420522347
77,87,0.276073619631898,0.18668421359312365
77,88,0.3558282208588927,0.23781179827029852
77,89,0.3251533742331283,0.24759083222929298
77,90,0.1779141104294481,0.23298293130463582
77,91,0.2208588957055219,0.22891119557914014
77,92,0.2576687116564429,0.23556886914560743
77,93,0.214723926380369,0.20600469205074057
77,94,0.3374233128834341,0.23434028030296586
77,95,0.276073619631898,0.22676294329840202
77,96,0.2331288343558242,0.22934001086776618
77,97,0.1595092024539859,0.2372769438910063
77,98,0.2085889570552126,0.22857604825591332
77,99,0.214723926380369,0.21973745232748007
77,100,0.2638036809815958,0.2478853504344345
77,101,0.2699386503067451,0.25248144864444017
77,102,0.3374233128834341,0.20570482216578312
77,103,0.3619631901840456,0.20807424360514626
77,104,0.3067484662576696,0.2526318928135306
77,105,0.2699386503067451,0.2935540727632591
77,106,0.153374233128833,0.2788732757884252
77,107,0.3496932515337434,0.24811718261080828
77,108,0.3067484662576696,0.27425372031043693
77,109,0.2699386503067451,0.299840928363269
77,110,0.2576687116564429,0.3001514245671821
77,111,0.1165644171779121,0.26000509090182944
77,112,0.153374233128833,0.24170423132331956
77,113,0.3190184049079718,0.2485002044776935
77,114,0.214723926380369,0.26279190346837905
77,115,0.3251533742331283,0.2636990921882342
77,116,0.4110429447852759,0.27925732096903755
77,117,0.1840490797545975,0.2893112472005924
77,118,0.2024539877300597,0.2299812137554993
77,119,0.2085889570552126,0.25596689635724346
77,120,0.2699386503067451,0.2312483494425554
77,121,0.3251533742331283,0.25756576009752635
77,122,0.2392638036809806,0.2498714947400981
77,123,0.3067484662576696,0.2607604330362528
77,124,0.3558282208588927,0.2987371995588194
77,125,0.2944785276073602,0.3053889720599739
77,126,0.3067484662576696,0.2840003933891032
77,127,0.1411042944785236,0.2915529410006084
77,128,0.3312883435582812,0.2747124583404476
77,129,0.3619631901840456,0.2640856844879004
77,130,0.2638036809815958,0.2919578144019149
77,131,0.3374233128834341,0.2903088095341802
77,132,0.3312883435582812,0.28635146060338845
77,133,0.2576687116564429,0.2685593673315744
77,134,0.1963190184049068,0.315720785068958
77,135,0.3067484662576696,0.32844208839340217
77,136,0.3006134969325167,0.3022092947497444
77,137,0.2576687116564429,0.2894160409507642
77,138,0.3190184049079718,0.2537378886869315
77,139,0.3128834355828189,0.2871526411654233
77,140,0.2453987730061335,0.2895934324809678
77,141,0.2883435582822073,0.2668074142027394
77,142,0.3190184049079718,0.30313832260552753
77,143,0.3496932515337434,0.28993438245371544
77,144,0.3067484662576696,0.3155818793163315
77,145,0.2576687116564429,0.32041893994140885
77,146,0.3865030674846608,0.3013550078102216
77,147,0.3680981595092021,0.2956657473395883
77,148,0.1656441717791388,0.3113967870685791
77,149,0.3374233128834341,0.3029657194730044
77,150,0.3190184049079718,0.31658781410064607
77,151,0.3680981595092021,0.28527415593208955
77,152,0.3190184049079718,0.32135607480289163
77,153,0.4417177914110439,0.31706282260008384
77,154,0.3496932515337434,0.3169601454928855
77,155,0.2822085889570545,0.3255274936360795
77,156,0.2331288343558242,0.3373785571825338
77,157,0.3312883435582812,0.33089803440855875
77,158,0.435582822085891,0.3091143379964937
77,159,0.374233128834355,0.3373986773092137
77,160,0.3619631901840456,0.32564856996825564
77,161,0.4723926380368084,0.34497469431320194
77,162,0.3190184049079718,0.36614603001547946
77,163,0.4049079754601195,0.3336873385888146
77,164,0.3926380368098172,0.328323225938614
77,165,0.3251533742331283,0.37054113718330667
77,166,0.4417177914110439,0.3533444676176394
77,167,0.3680981595092021,0.36955742171186345
77,168,0.3865030674846608,0.3696244330954262
77,169,0.276073619631898,0.35738456883661524
77,170,0.3803680981595079,0.3756800529275954
77,171,0.4907975460122671,0.388565765568551
77,172,0.3067484662576696,0.39799280038697443
77,173,0.3987730061349701,0.39287454876812655
77,174,0.3067484662576696,0.3998674437508667
77,175,0.4171779141104288,0.3931984183030219
77,176,0.3558282208588927,0.3704754400809811
77,177,0.3926380368098172,0.39841233203548976
77,178,0.5153374233128822,0.41740293469303014
77,179,0.4785276073619648,0.41056104279116445
77,180,0.49693251533742,0.4042845901988324
77,181,0.4294478527607346,0.4052440252023016
77,182,0.5644171779141125,0.4170819153669559
77,183,0.435582822085891,0.4076766445482791
77,184,0.4846625766871177,0.4533334935893296
77,185,0.5644171779141125,0.47090101735715395
77,186,0.4846625766871177,0.45444784603476257
77,187,0.4171779141104288,0.44691222845390877
77,188,0.4539877300613497,0.4450389772226299
77,189,0.5092024539877293,0.4884076842164677
77,190,0.435582822085891,0.4675293182283281
77,191,0.5153374233128822,0.47653621119804157
77,192,0.5337423312883409,0.45625253613491706
77,193,0.5521472392638032,0.4918706525357638
77,194,0.4785276073619648,0.47116289498650454
77,195,0.5828220858895676,0.494197192612697
77,196,0.595092024539877,0.4968875872480086
77,197,0.5828220858895676,0.4856388974894841
77,198,0.4723926380368084,0.5516774000182443
77,199,0.5337423312883409,0.5338539725072724
77,200,0.4539877300613497,0.53381175785302
77,201,0.4478527607361933,0.5569216151800331
77,202,0.5460122699386503,0.5276769837930576
77,203,0.6993865030674868,0.5058946357092372
77,204,0.6380368098159508,0.5432949144270545
77,205,0.5521472392638032,0.5758084992643274
77,206,0.6748466257668717,0.5758815362895362
77,207,0.6380368098159508,0.5812851737257253
77,208,0.7300613496932513,0.6210042917767602
77,209,0.6196319018404886,0.6231930831850212
77,210,0.6503067484662566,0.6023759794059566
77,211,0.6809815950920246,0.6379022051571694
77,212,0.6748466257668717,0.634009974166891
77,213,0.7852760736196345,0.656764660930696
77,214,0.6871165644171775,0.6809558113436479
77,215,0.595092024539877,0.6974340569543452
77,216,0.6871165644171775,0.6850224556115452
77,217,0.6932515337423304,0.6622726457744561
77,218,0.6319018404907979,0.7022055283434915
77,219,0.7484662576687136,0.7042282956183535
77,220,0.6871165644171775,0.7395467027472403
77,221,0.7975460122699367,0.7111727675199258
77,222,0.6993865030674868,0.7388447018441864
77,223,0.7607361963190193,0.764490296187132
77,224,0.7668711656441722,0.7688407428239481
77,225,0.7546012269938629,0.7542700779779717
77,226,0.7239263803680984,0.7471390576279247
77,227,0.7852760736196345,0.7733008323285739
77,228,0.9079754601226996,0.7803404308728442
85,30,0.3190184049079718,0.4124723340967973
85,31,0.276073619631898,0.3929814970502133
85,32,0.3067484662576696,0.28109126162197384
85,33,0.3619631901840456,0.31651643105985017
85,34,0.2392638036809806,0.39639854549907894
85,35,0.3865030674846608,0.4143574201392765
85,36,0.3865030674846608,0.36913974280599043
85,37,0.3067484662576696,0.3539448223037285
85,38,0.2822085889570545,0.3042696491781246
85,39,0.2699386503067451,0.35140849669470325
85,40,0.343558282208587,0.26719596124333056
85,41,0.4049079754601195,0.3647453261794431
85,42,0.2883435582822073,0.3173737019891879
85,43,0.2392638036809806,0.29371449851105386
85,44,0.4294478527607346,0.2926740186957155
85,45,0.4049079754601195,0.26285088119383315
85,46,0.3803680981595079,0.32938377107191097
85,47,0.4110429447852759,0.2912444709792029
85,48,0.3987730061349701,0.27800626455164223
85,49,0.3558282208588927,0.4142774878171757
85,50,0.2208588957055219,0.34854513084436994
85,51,0.4233128834355817,0.357651899753924
85,52,0.4049079754601195,0.33811074727841206
85,53,0.4110429447852759,0.30756605700762873
85,54,0.3680981595092021,0.3713029563470678
85,55,0.4110429447852759,0.38958552129603014
85,56,0.2576687116564429,0.3554156781631868
85,57,0.2822085889570545,0.35136685299163767
85,58,0.2822085889570545,0.3019084702118547
85,59,0.3251533742331283,0.3806515077004483
85,60,0.3865030674846608,0.31337348766115425
85,61,0.435582822085891,0.3319008728026636
85,62,0.4171779141104288,0.31438046613742654
85,63,0.2944785276073602,0.3613792253510566
85,64,0.4601226993865026,0.35091203321889375
85,65,0.343558282208587,0.3744854221054451
85,66,0.374233128834355,0.3621023443134405
85,67,0.3926380368098172,0.39627016203925564
85,68,0.3803680981595079,0.38146868033394277
85,69,0.4478527607361933,0.3724779445359667
85,70,0.3680981595092021,0.38165933151992926
85,71,0.343558282208587,0.3848948162290816
85,72,0.3987730061349701,0.3699344461201094
85,73,0.3006134969325167,0.41314219040772004
85,74,0.3926380368098172,0.36445789017470953
85,75,0.374233128834355,0.37352528684843866
85,76,0.374233128834355,0.3816788604873771
85,77,0.3374233128834341,0.398987984303369
85,78,0.4601226993865026,0.38379887475471186
85,79,0.2944785276073602,0.3825690979707135
85,80,0.3496932515337434,0.39020430706645737
85,81,0.4233128834355817,0.3791291083332808
85,82,0.3558282208588927,0.3924906913370243
85,83,0.4417177914110439,0.378815864604961
85,84,0.3926380368098172,0.4116650796178859
85,85,0.276073619631898,0.42523770339149985
85,86,0.4601226993865026,0.3856094316417935
85,87,0.4049079754601195,0.40346056889315823
85,88,0.3128834355828189,0.40772852845239216
85,89,0.3128834355828189,0.4377967042675922
85,90,0.4110429447852759,0.3728408856875647
85,91,0.3251533742331283,0.35067588804250466
85,92,0.343558282208587,0.39613661129652256
85,93,0.3006134969325167,0.3491149117286214
85,94,0.3865030674846608,0.3892768392369968
85,95,0.3619631901840456,0.3598206498291996
85,96,0.3926380368098172,0.3495725927496949
85,97,0.3987730061349701,0.39066664389521155
85,98,0.3190184049079718,0.3418095270114496
85,99,0.343558282208587,0.37461060169525784
85,100,0.5337423312883409,0.38182226324446966
85,101,0.4846625766871177,0.3739876118016451
85,102,0.2944785276073602,0.365239879198121
85,103,0.3374233128834341,0.37481744679367357
85,104,0.4171779141104288,0.42602739576665893
85,105,0.4539877300613497,0.3816496738332624
85,106,0.4233128834355817,0.39734963859663686
85,107,0.3680981595092021,0.42186166939324565
85,108,0.3619631901840456,0.39663732564652915
85,109,0.3006134969325167,0.38984460579609953
85,110,0.3987730061349701,0.4104077524857028
85,111,0.3803680981595079,0.4058873051715028
85,112,0.2699386503067451,0.38252495354470295
85,113,0.3190184049079718,0.40885908397296805
85,114,0.3865030674846608,0.38770067778156636
85,115,0.5030674846625764,0.38946719987761924
85,116,0.3680981595092021,0.3857150734831486
85,117,0.3987730061349701,0.3711216000800302
