engine_id,t,actual,predicted
53,191,0.3619631901840456,0.39049803879513006
53,192,0.4049079754601195,0.387019475788778
53,193,0.4539877300613497,0.38892009008788836
53,194,0.4294478527607346,0.39703417387530693
53,195,0.4294478527607346,0.4008752280682201
53,196,0.3680981595092021,0.40441798322181
53,197,0.3987730061349701,0.4001165170196755
53,198,0.3374233128834341,0.399913823800191
53,199,0.4846625766871177,0.39238865621263397
53,200,0.435582822085891,0.4033488221523443
53,201,0.4601226993865026,0.4073178226524481
53,202,0.435582822085891,0.4138988197654773
53,203,0.374233128834355,0.4166623742608612
53,204,0.5030674846625764,0.4113195872999145
53,205,0.3803680981595079,0.4231821694074461
53,206,0.4294478527607346,0.4173206039891938
53,207,0.4785276073619648,0.4186976266569521
53,208,0.4294478527607346,0.4263283946205624
53,209,0.5644171779141125,0.42672257204860115
53,210,0.4662576687116555,0.44468866406709723
53,211,0.4846625766871177,0.4477145913615391
53,212,0.4723926380368084,0.45291542255821465
53,213,0.5337423312883409,0.4556871966118531
53,214,0.4723926380368084,0.46699573045074955
53,215,0.5092024539877293,0.46779779990005055
53,216,0.5766871165644147,0.4739393504140659
53,217,0.4233128834355817,0.4898005445130378
53,218,0.4785276073619648,0.47937289120916027
53,219,0.5521472392638032,0.47924802413861134
53,220,0.5460122699386503,0.4899424933460129
53,221,0.5705521472392654,0.4984943340921073
53,222,0.49693251533742,0.5098772557448469
53,223,0.6196319018404886,0.5077928017252964
53,224,0.5889570552147241,0.5257723390233056
53,225,0.5337423312883409,0.536631617561077
53,226,0.4785276073619648,0.5361281872354506
53,227,0.5276073619631916,0.5266211696303127
53,228,0.49693251533742,0.5267717521616454
53,229,0.4907975460122671,0.5221307169121
53,230,0.6257668711656414,0.5173380083221272
53,231,0.4539877300613497,0.5339127407427292
53,232,0.5337423312883409,0.5216128475571935
53,233,0.5398773006134938,0.523437793786337
53,234,0.7177914110429455,0.5259159192512436
53,235,0.5889570552147241,0.5553380011446778
53,236,0.6748466257668717,0.5608685765425147
53,237,0.6871165644171775,0.5802568257971255
53,238,0.6319018404907979,0.6000717708188257
53,239,0.6380368098159508,0.6062935623294681
53,240,0.6993865030674868,0.6124397009416296
53,241,0.6380368098159508,0.6295208087019615
53,242,0.6993865030674868,0.6312286096737273
53,243,0.6073619631901863,0.6447897223504848
53,244,0.7484662576687136,0.6373645563570568
53,245,0.7177914110429455,0.6589873588702869
53,246,0.7055214723926362,0.6710150717723371
53,247,0.7300613496932513,0.6781667742642575
53,248,0.6993865030674868,0.6889773916326302
53,249,0.7668711656441722,0.6911532125149565
53,250,0.7239263803680984,0.7069985540206234
53,251,0.7484662576687136,0.710601800711188
53,252,0.7484662576687136,0.7186353964113134
53,253,0.7239263803680984,0.7249932109293591
53,254,0.7116564417177891,0.7247648482883812
64,10,0.2392638036809806,0.20975175081505704
64,11,0.1595092024539859,0.21217705531620523
64,12,0.3067484662576696,0.208128459259519
64,13,0.2822085889570545,0.2154751108979549
64,14,0.3006134969325167,0.2292583593012926
64,15,0.153374233128833,0.24822380710016273
64,16,0.1042944785276063,0.22396816281213736
64,17,0.2269938650306713,0.2140466037117014
64,18,0.1472392638036801,0.21472393262425904
64,19,0.2883435582822073,0.21132708003925904
64,20,0.276073619631898,0.21502509223331506
64,21,0.3067484662576696,0.21781277553578665
64,22,0.2638036809815958,0.22177646642910917
64,23,0.1840490797545975,0.22502343703516234
64,24,0.2453987730061335,0.22192979475677393
64,25,0.2208588957055219,0.22281384589684394
64,26,0.1901840490797504,0.22274243747919528
64,27,0.3067484662576696,0.22153078048059455
64,28,0.2638036809815958,0.22445526753216505
64,29,0.276073619631898,0.2281337385167224
64,30,0.2085889570552126,0.23451796158472185
64,31,0.276073619631898,0.2304144141983627
64,32,0.3251533742331283,0.23574254009899712
64,33,0.3374233128834341,0.24794146510860066
64,34,0.343558282208587,0.2635922029804415
64,35,0.2515337423312864,0.28141379804670447
64,36,0.2638036809815958,0.2743844178289553
64,37,0.2331288343558242,0.2722960452648916
64,38,0.214723926380369,0.2658730449743219
64,39,0.2024539877300597,0.2588377786055727
64,40,0.3312883435582812,0.2522191364388392
64,41,0.2699386503067451,0.2609833117709014
64,42,0.2085889570552126,0.2620178836110164
64,43,0.0858895705521476,0.2558352458765909
64,44,0.2638036809815958,0.23968826253522807
64,45,0.2453987730061335,0.24203385902813546
64,46,0.2944785276073602,0.24235815285886655
64,47,0.1042944785276063,0.2467351339891888
64,48,0.2208588957055219,0.23538727671696125
64,49,0.2515337423312864,0.23403283330465474
64,50,0.3558282208588927,0.2358384820842367
64,51,0.3128834355828189,0.2444181654714403
64,52,0.2515337423312864,0.24948662317787068
64,53,0.214723926380369,0.24958931246539834
64,54,0.1963190184049068,0.2468022909854595
64,55,0.2453987730061335,0.2433217990324177
64,56,0.2944785276073602,0.2434232627921988
64,57,0.276073619631898,0.24665188334725752
64,58,0.2515337423312864,0.24866736745142556
64,59,0.2024539877300597,0.24883584559070057
64,60,0.2331288343558242,0.24561624974297996
64,61,0.2944785276073602,0.24482049650903698
64,62,0.2269938650306713,0.24785311364157253
64,63,0.1288343558282214,0.2464680763475301
64,64,0.2392638036809806,0.24004113143297626
64,65,0.2699386503067451,0.24001729554692183
64,66,0.2822085889570545,0.2414313575351556
64,67,0.1717791411042952,0.24335757339491568
64,68,0.2576687116564429,0.2400264532627971
64,69,0.3190184049079718,0.24075972442778892
64,70,0.2085889570552126,0.24417315387517916
64,71,0.3251533742331283,0.24242638704456138
64,72,0.2883435582822073,0.2462983910741588
64,73,0.3128834355828189,0.24870375877776926
64,74,0.2331288343558242,0.25304748165615815
64,75,0.2331288343558242,0.25148196649315846
64,76,0.2944785276073602,0.2501914886373227
64,77,0.3865030674846608,0.2530558035788255
64,78,0.2944785276073602,0.2642152504741735
64,79,0.3067484662576696,0.26773197220579564
64,80,0.2944785276073602,0.2726776629248568
64,81,0.2822085889570545,0.27559096345593836
64,82,0.3496932515337434,0.27642426424740885
64,83,0.1901840490797504,0.2863657595768947
64,84,0.3006134969325167,0.27357817491846537
64,85,0.3128834355828189,0.27637150863367943
64,86,0.3128834355828189,0.28029369438315793
64,87,0.2515337423312864,0.2839624218179939
64,88,0.3374233128834341,0.28031294301568466
64,89,0.3987730061349701,0.2863441016191617
64,90,0.3312883435582812,0.29992867172863397
64,91,0.2515337423312864,0.30433706652749115
64,92,0.3619631901840456,0.2972254853590686
64,93,0.2024539877300597,0.3051822896851156
64,94,0.3619631901840456,0.2928264713177505
64,95,0.2944785276073602,0.30013668385323833
64,96,0.3006134969325167,0.2994899321114792
64,97,0.5030674846625764,0.2995987913928075
64,98,0.4171779141104288,0.32329216969632646
64,99,0.2883435582822073,0.3378695799028809
64,100,0.3865030674846608,0.32991371059213864
64,101,0.4171779141104288,0.33810538940732615
64,102,0.3128834355828189,0.3504537692494407
64,103,0.2822085889570545,0.3444500564267452
64,104,0.4110429447852759,0.3357499092724582
64,105,0.374233128834355,0.34565385749639116
64,106,0.4417177914110439,0.34962469089019915
64,107,0.4478527607361933,0.3629991246269115
64,108,0.4049079754601195,0.37669282588373865
64,109,0.3312883435582812,0.38154765876620556
64,110,0.3680981595092021,0.37328747522098027
64,111,0.4785276073619648,0.37249749419244066
64,112,0.3619631901840456,0.3886503343328698
64,113,0.4662576687116555,0.38437818143715424
64,114,0.435582822085891,0.39721062533041307
64,115,0.4049079754601195,0.4035694553691021
64,116,0.435582822085891,0.4037848627060282
64,117,0.4294478527607346,0.4089947725693198
64,118,0.4110429447852759,0.4123723926081623
64,119,0.4417177914110439,0.4121471482711685
64,120,0.4171779141104288,0.4169546628368586
64,121,0.5030674846625764,0.416985502937783
64,122,0.5276073619631916,0.43118182518365045
64,123,0.4846625766871177,0.44830402941837755
64,124,0.5460122699386503,0.4551864566140502
64,125,0.5153374233128822,0.4730513477173177
64,126,0.4233128834355817,0.48189536767611074
64,127,0.4785276073619648,0.47010270062163273
64,128,0.3619631901840456,0.47167399779352354
64,129,0.595092024539877,0.45205854048657684
64,130,0.6196319018404886,0.47677761028665966
64,131,0.5092024539877293,0.5035778790069152
64,132,0.6748466257668717,0.5047082183685194
64,133,0.6932515337423304,0.5402718733797032
64,134,0.6993865030674868,0.5788791514419158
64,135,0.6625766871165624,0.6145927407217407
64,136,0.5766871165644147,0.6295289041223228
64,137,0.6809815950920246,0.6143818162902043
64,138,0.5521472392638032,0.6319958904669201
64,139,0.6073619631901863,0.6113460293067902
64,140,0.7668711656441722,0.6103730667296502
64,141,0.6993865030674868,0.6489705523248994
64,142,0.6257668711656414,0.6622758531871165
64,143,0.7300613496932513,0.6527629881470874
64,144,0.6809815950920246,0.6724692175871886
64,145,0.7300613496932513,0.6746746411922937
64,146,0.779141104294478,0.6890610941596657
64,147,0.8343558282208612,0.7131683438306412
64,148,0.6993865030674868,0.7476166377036966
64,149,0.8588957055214728,0.7336833911959701
64,150,0.8282208588957083,0.7688009946659397
65,10,0.4785276073619648,0.43653535947986555
65,11,0.5398773006134938,0.4596792376871094
65,12,0.4478527607361933,0.4812583162030883
65,13,0.5644171779141125,0.4787362566802717
65,14,0.4294478527607346,0.48465907787104595
65,15,0.3803680981595079,0.48116884075221145
65,16,0.3619631901840456,0.4751316959414703
65,17,0.3926380368098172,0.44582109709419343
65,18,0.4601226993865026,0.4270643831224117
65,19,0.5030674846625764,0.4381818973597522
65,20,0.374233128834355,0.453202948139825
65,21,0.5092024539877293,0.4387515291250307
65,22,0.4907975460122671,0.45244562040687697
65,23,0.4601226993865026,0.45807596509045984
65,24,0.3987730061349701,0.4585149354698699
65,25,0.4294478527607346,0.45131203020035887
65,26,0.435582822085891,0.4483858069342356
65,27,0.4539877300613497,0.4466770799758441
65,28,0.4662576687116555,0.44786601588184877
65,29,0.4294478527607346,0.4503700007763374
65,30,0.4233128834355817,0.4479147777747543
65,31,0.2883435582822073,0.44487186865704076
65,32,0.4478527607361933,0.4202638645473744
65,33,0.4110429447852759,0.42615091398743354
65,34,0.3926380368098172,0.4235849010670791
65,35,0.435582822085891,0.41820809001472375
65,36,0.3496932515337434,0.42130328594654637
65,37,0.3987730061349701,0.4092012283107877
65,38,0.5337423312883409,0.4073111057720652
65,39,0.4049079754601195,0.4272111966639355
65,40,0.3619631901840456,0.4243822789080901
65,41,0.3987730061349701,0.41607360666402415
65,42,0.435582822085891,0.4136361483755298
65,43,0.6012269938650299,0.4167569304740248
65,44,0.5276073619631916,0.43868259912089913
65,45,0.3558282208588927,0.45136463467489774
65,46,0.3803680981595079,0.43786411597118985
65,47,0.3803680981595079,0.43203475496602345
65,48,0.4294478527607346,0.4267842380218661
65,49,0.3803680981595079,0.42709156732042586
65,50,0.4294478527607346,0.422139900833946
65,51,0.5398773006134938,0.42297916255329376
65,52,0.4171779141104288,0.4346146817447816
65,53,0.5030674846625764,0.4329874004821236
65,54,0.4601226993865026,0.43948529583325396
65,55,0.4233128834355817,0.44149732749994
65,56,0.4785276073619648,0.4396709374146414
65,57,0.4417177914110439,0.4434418992496752
65,58,0.3619631901840456,0.44322653520588573
65,59,0.5214723926380387,0.4356778892532262
65,60,0.3803680981595079,0.44312988441331325
65,61,0.3680981595092021,0.4376507500022931
65,62,0.4907975460122671,0.4319254108589645
65,63,0.5214723926380387,0.4367750660377169
65,64,0.4539877300613497,0.4434723813640733
65,65,0.3312883435582812,0.444345426486097
65,66,0.49693251533742,0.43559993651188944
65,67,0.5889570552147241,0.440008556285579
65,68,0.4662576687116555,0.4513275167777039
65,69,0.4662576687116555,0.45277464883903723
65,70,0.4417177914110439,0.45411014960497503
65,71,0.558282208588956,0.45281324310073384
65,72,0.6012269938650299,0.46385588989096455
65,73,0.4233128834355817,0.4836433339988231
65,74,0.4171779141104288,0.47376082102032974
65,75,0.5337423312883409,0.46655523074422145
65,76,0.3926380368098172,0.47421771703722715
65,77,0.4233128834355817,0.46486396933454616
65,78,0.4662576687116555,0.46091678873898423
65,79,0.5460122699386503,0.4613653109788187
65,80,0.4539877300613497,0.46906021967185674
65,81,0.5889570552147241,0.46755560144309727
65,82,0.4785276073619648,0.47980911496793477
65,83,0.5092024539877293,0.4796201455186038
65,84,0.558282208588956,0.48295008955324464
65,85,0.5030674846625764,0.4918988417448429
65,86,0.4478527607361933,0.49331041817713156
65,87,0.6441717791411037,0.4878155229359684
65,88,0.4846625766871177,0.5064972907233207
65,89,0.5521472392638032,0.5034858678746196
65,90,0.5828220858895676,0.5098173351781131
65,91,0.6196319018404886,0.5199683156380244
65,92,0.49693251533742,0.5354134087491711
65,93,0.3803680981595079,0.5291723027559839
65,94,0.4907975460122671,0.5092686627103046
65,95,0.4662576687116555,0.5071687600122784
65,96,0.5705521472392654,0.5026608368457219
65,97,0.6503067484662566,0.5100565437450986
65,98,0.435582822085891,0.5263281202701061
65,99,0.5030674846625764,0.5153225608141556
65,100,0.4785276073619648,0.5117500589161602
65,101,0.5398773006134938,0.510142740207964
65,102,0.374233128834355,0.5132988077383445
65,103,0.4049079754601195,0.49886038162622004
65,104,0.595092024539877,0.4889920464951237
65,105,0.5644171779141125,0.5001301804799904
65,106,0.5644171779141125,0.5064770672720765
65,107,0.5460122699386503,0.5122696561803473
65,108,0.4846625766871177,0.5157334562649213
65,109,0.5153374233128822,0.5125283854548971
65,110,0.3926380368098172,0.5128082162333198
65,111,0.4417177914110439,0.5010068400832024
65,112,0.5521472392638032,0.49519324740518283
65,113,0.6012269938650299,0.5008034516706616
65,114,0.5030674846625764,0.51037690665707
65,115,0.4539877300613497,0.5096696722651866
65,116,0.5337423312883409,0.5043878747868547
65,117,0.558282208588956,0.5071479960360414
65,118,0.4723926380368084,0.5119786648618601
65,119,0.5828220858895676,0.5082219945936438
65,120,0.4846625766871177,0.5152574275559285
65,121,0.6012269938650299,0.5123286348849779
65,122,0.5521472392638032,0.5208146947924867
65,123,0.49693251533742,0.5239439549502226
65,124,0.5460122699386503,0.5212351243544379
65,125,0.5521472392638032,0.5236637150582403
65,126,0.5828220858895676,0.5265034832853066
65,127,0.5398773006134938,0.532275599300669
65,128,0.6012269938650299,0.5330756113484508
65,129,0.6932515337423304,0.5404129091580271
65,130,0.6319018404907979,0.5588918572347824
65,131,0.6319018404907979,0.5694643621229374
65,132,0.5460122699386503,0.5792981386552636
65,133,0.5705521472392654,0.5740771986887236
65,134,0.5889570552147241,0.5735672198228751
65,135,0.6687116564417153,0.5756727005659604
65,136,0.5521472392638032,0.5887212136066614
65,137,0.558282208588956,0.5834212030414754
65,138,0.6319018404907979,0.5800371192186217
65,139,0.6073619631901863,0.5868636651296293
65,140,0.6687116564417153,0.5896242205816667
65,141,0.49693251533742,0.6005259465527532
65,142,0.5030674846625764,0.5863534398601014
65,143,0.5521472392638032,0.576019340590645
65,144,0.7116564417177891,0.5731386791619529
65,145,0.5889570552147241,0.5898458074822771
65,146,0.6073619631901863,0.5897323835276547
65,147,0.6012269938650299,0.5919154346049732
65,148,0.5828220858895676,0.5930713997032209
65,149,0.6380368098159508,0.5917983397787271
65,150,0.4601226993865026,0.5975187543279367
65,151,0.6196319018404886,0.5808516811535595
65,152,0.5521472392638032,0.5854176576494933
65,153,0.6932515337423304,0.5815050797387178
65,154,0.595092024539877,0.5946098147412631
65,155,0.6012269938650299,0.594662936520431
65,156,0.6625766871165624,0.5954431868856098
65,157,0.6319018404907979,0.6034949689380926
65,158,0.4846625766871177,0.6069900419893798
65,159,0.6625766871165624,0.5923264942304745
65,160,0.6073619631901863,0.6004626725141365
65,161,0.6503067484662566,0.6012678785244937
65,162,0.5705521472392654,0.6070459549677877
65,163,0.7300613496932513,0.6027245828847165
65,164,0.7239263803680984,0.617810658116629
65,165,0.6134969325153392,0.6313669315653232
65,166,0.6134969325153392,0.6289808320856098
65,167,0.6503067484662566,0.6269871351129277
65,168,0.656441717791413,0.6299217787736007
65,169,0.7546012269938629,0.6332873966323871
65,170,0.6687116564417153,0.6492491674584779
65,171,0.595092024539877,0.6519708796048612
65,172,0.6441717791411037,0.6442456045556085
65,173,0.7300613496932513,0.644233906206958
65,174,0.7177914110429455,0.6554222677125754
65,175,0.6625766871165624,0.6639519860313569
65,176,0.7546012269938629,0.6637575124667934
65,177,0.5644171779141125,0.6764874063064061
65,178,0.809815950920246,0.6608649668410345
65,179,0.6012269938650299,0.6807127000810435
65,180,0.7055214723926362,0.6697868025262074
65,181,0.6380368098159508,0.6744773003485635
65,182,0.6503067484662566,0.6696987038273539
65,183,0.7607361963190193,0.6672114505016362
65,184,0.6932515337423304,0.6792287739215156
65,185,0.7423312883435607,0.681070892204122
65,186,0.7668711656441722,0.6892133017150958
65,187,0.8343558282208612,0.6998839947936499
65,188,0.7361963190184042,0.7195643168851953
65,189,0.6993865030674868,0.7221495090124299
65,190,0.8527607361963199,0.7186954129286753
65,191,0.7914110429447874,0.7390366480715482
65,192,0.809815950920246,0.7475847078543578
65,193,0.7484662576687136,0.7579760756130279
65,194,0.7055214723926362,0.7563825320746803
65,195,0.877300613496935,0.7482833002879234
65,196,0.6932515337423304,0.7684924856891314
65,197,0.7975460122699367,0.7564603537208123
65,198,0.7852760736196345,0.7627508769168283
65,199,0.8957055214723937,0.7662325101479563
66,10,0.343558282208587,0.28157929460001624
66,11,0.2638036809815958,0.3172875178788116
66,12,0.4049079754601195,0.2922516856615884
66,13,0.3803680981595079,0.33745218946749744
66,14,0.2392638036809806,0.35784235809790466
66,15,0.2883435582822073,0.3151615405213902
66,16,0.343558282208587,0.3077386724152031
66,17,0.2944785276073602,0.31741743379702003
66,18,0.2944785276073602,0.31190013100141295
66,19,0.3374233128834341,0.3078010502489467
66,20,0.4049079754601195,0.3146484692685687
66,21,0.2883435582822073,0.33598564717236173
66,22,0.343558282208587,0.3227299571951315
66,23,0.3558282208588927,0.3267448954463127
66,24,0.343558282208587,0.33292670119131185
66,25,0.5092024539877293,0.3352511149724641
66,26,0.3558282208588927,0.3885363927684774
66,27,0.4049079754601195,0.37422209891484587
66,28,0.3251533742331283,0.3843749019516154
66,29,0.3374233128834341,0.3669386180106098
66,30,0.276073619631898,0.35999819355297324
66,31,0.3067484662576696,0.34231626626044565
66,32,0.3803680981595079,0.3335470636630588
66,33,0.4539877300613497,0.344560052586104
66,34,0.2944785276073602,0.3655289387728421
66,35,0.3128834355828189,0.3514902769137969
66,36,0.3865030674846608,0.3451763163650111
66,37,0.3619631901840456,0.3517612142155431
66,38,0.2638036809815958,0.35338406806702827
66,39,0.2024539877300597,0.3396617385856614
66,40,0.3803680981595079,0.31177597667440804
66,41,0.3190184049079718,0.32911739308501525
66,42,0.2883435582822073,0.32755120888270656
66,43,0.2822085889570545,0.32086751301079935
66,44,0.3067484662576696,0.31333104100086434
66,45,0.4049079754601195,0.3120464863994873
66,46,0.3987730061349701,0.3279186374662996
66,47,0.276073619631898,0.3372405921405791
66,48,0.3803680981595079,0.3294607804582962
66,49,0.2392638036809806,0.3355967763299887
66,50,0.276073619631898,0.3245139900537243
66,51,0.2822085889570545,0.3181878119115243
66,52,0.3803680981595079,0.31276196254537075
66,53,0.3496932515337434,0.3224883943085983
66,54,0.3926380368098172,0.3255784275276582
66,55,0.2269938650306713,0.33248515057860567
66,56,0.3680981595092021,0.32233868262587567
66,57,0.3926380368098172,0.32677323845886735
66,58,0.3558282208588927,0.33227919115790566
66,59,0.3190184049079718,0.33433956767363626
66,60,0.4233128834355817,0.33291003127366436
66,61,0.2638036809815958,0.34159143452825846
66,62,0.3680981595092021,0.33342975408765857
66,63,0.3128834355828189,0.33608022922368685
66,64,0.4171779141104288,0.33412808670195115
66,65,0.3803680981595079,0.3409457083698285
66,66,0.3987730061349701,0.34531990477934266
66,67,0.2331288343558242,0.3524051144783451
66,68,0.1901840490797504,0.3380723904003944
66,69,0.2453987730061335,0.3288797594511758
66,70,0.3312883435582812,0.32679512899903396
66,71,0.2883435582822073,0.326857535230528
66,72,0.5030674846625764,0.3258984935472321
66,73,0.2024539877300597,0.328718394983936
66,74,0.3067484662576696,0.3270347661549201
66,75,0.2453987730061335,0.3267678447587188
66,76,0.3312883435582812,0.3257110950814331
66,77,0.4294478527607346,0.3257826009218
66,78,0.435582822085891,0.32709482499457376
66,79,0.2883435582822073,0.32845096615997993
66,80,0.3251533742331283,0.32795615817933493
66,81,0.2699386503067451,0.32792161694796385
66,82,0.2269938650306713,0.32722869300330326
66,83,0.4417177914110439,0.3260223152968922
66,84,0.3803680981595079,0.3273908347755732
66,85,0.3006134969325167,0.3280069091118934
66,86,0.3251533742331283,0.3276919836230985
66,87,0.374233128834355,0.32766314649938766
66,88,0.3680981595092021,0.32818639924296855
66,89,0.3619631901840456,0.3286298607307015
66,90,0.2883435582822073,0.32899616221654376
66,91,0.3128834355828189,0.32855428733190295
66,92,0.276073619631898,0.3283857974231534
66,93,0.4049079754601195,0.327829287126454
66,94,0.4171779141104288,0.32864064626971196
66,95,0.3987730061349701,0.32956289154355556
66,96,0.2453987730061335,0.3302764643975224
66,97,0.2453987730061335,0.32942558493629537
66,98,0.3128834355828189,0.32856170218275077
66,99,0.3312883435582812,0.3284050338752742
66,100,0.3067484662576696,0.32843354298840327
66,101,0.3006134969325167,0.32822086248874976
66,102,0.3496932515337434,0.3279528268026583
66,103,0.3128834355828189,0.3281636587908644
66,104,0.3374233128834341,0.32801636844594373
66,105,0.3987730061349701,0.3281052831094136
66,106,0.3865030674846608,0.32876555570932703
66,107,0.3558282208588927,0.3293006829435527
66,108,0.3680981595092021,0.32954355613937064
66,109,0.3067484662576696,0.32989406451007414
66,110,0.3987730061349701,0.32968556257732107
66,111,0.3496932515337434,0.3303025123073123
66,112,0.343558282208587,0.3304743218557317
66,113,0.2944785276073602,0.33058938198510346
66,114,0.3926380368098172,0.33027491643282036
66,115,0.3865030674846608,0.3308141813323103
66,116,0.3190184049079718,0.3318719779906796
66,117,0.3619631901840456,0.3313174316009474
66,118,0.3558282208588927,0.33248066413740285
66,119,0.3680981595092021,0.3335641382616802
66,120,0.3067484662576696,0.33521908044134596
66,121,0.3251533742331283,0.33370168854560145
66,122,0.4785276073619648,0.33322375428574563
66,123,0.4233128834355817,0.3401209156790822
66,124,0.276073619631898,0.3456322192602598
66,125,0.3803680981595079,0.3407303214878332
66,126,0.3128834355828189,0.3430006292730595
66,127,0.4601226993865026,0.3411812666685376
66,128,0.4233128834355817,0.34815545178437246
66,129,0.3128834355828189,0.3539372577339848
66,130,0.4539877300613497,0.35055454667539687
66,131,0.4417177914110439,0.3585596589285678
66,132,0.2883435582822073,0.36657367777898753
66,133,0.4539877300613497,0.35890728960219365
66,134,0.3926380368098172,0.366959468552742
66,135,0.3128834355828189,0.3693713892579149
66,136,0.374233128834355,0.364264152754323
66,137,0.3987730061349701,0.36503154813152083
66,138,0.2944785276073602,0.3676445359387614
66,139,0.3067484662576696,0.3621279934247123
66,140,0.3619631901840456,0.35858875908000865
66,141,0.3803680981595079,0.35876806570183145
66,142,0.3251533742331283,0.3599956214926239
66,143,0.4417177914110439,0.35800561688142357
66,144,0.3558282208588927,0.3626499747065374
66,145,0.5766871165644147,0.3622289231027479
66,146,0.3067484662576696,0.37605243850778625
66,147,0.3987730061349701,0.3706666412875764
66,148,0.2822085889570545,0.372591441191322
66,149,0.4417177914110439,0.366633036683439
66,150,0.3558282208588927,0.3711199709038504
66,151,0.3374233128834341,0.3701411477229501
66,152,0.4417177914110439,0.3681795927199341
66,153,0.435582822085891,0.3724857331713847
66,154,0.3190184049079718,0.3765143892266567
66,155,0.3803680981595079,0.3727715841895177
66,156,0.4662576687116555,0.3732189209643163
66,157,0.5030674846625764,0.3789840211436375
66,158,0.4662576687116555,0.3878136899583861
66,159,0.3496932515337434,0.3943827500575602
66,160,0.5337423312883409,0.3905105060836506
66,161,0.4294478527607346,0.4027681350050344
66,162,0.4601226993865026,0.4054276083320625
66,163,0.2392638036809806,0.4110387705261641
66,164,0.435582822085891,0.3950224401394497
66,165,0.4907975460122671,0.39806284504102074
66,166,0.343558282208587,0.40544171661601697
66,167,0.4294478527607346,0.40035450475392176
66,168,0.4539877300613497,0.40256794225610426
66,169,0.276073619631898,0.4065936122872448
66,170,0.3680981595092021,0.3967096125993721
66,171,0.3619631901840456,0.3947965324580528
66,172,0.49693251533742,0.3926720534472132
66,173,0.4601226993865026,0.3994085873682744
66,174,0.3865030674846608,0.4036075148284436
66,175,0.4478527607361933,0.40238813737945645
66,176,0.3987730061349701,0.4055742435324772
66,177,0.3803680981595079,0.4050813961008127
66,178,0.4417177914110439,0.403358706081996
66,179,0.4294478527607346,0.4059867248609509
66,180,0.3496932515337434,0.40762913670674905
66,181,0.3558282208588927,0.4036189356729535
66,182,0.3987730061349701,0.40047447393223046
66,183,0.5337423312883409,0.4003632919856549
66,184,0.3865030674846608,0.409082329877535
66,185,0.3251533742331283,0.40753436059497117
66,186,0.4233128834355817,0.4021164693574449
66,187,0.3987730061349701,0.40345936730736465
66,188,0.4846625766871177,0.40315934862282976
66,189,0.4723926380368084,0.40839813345472514
66,190,0.4662576687116555,0.41268874968416625
66,191,0.5030674846625764,0.41643582285600783
66,192,0.4539877300613497,0.42285163148670124
66,193,0.3865030674846608,0.4252984386671297
66,194,0.435582822085891,0.4222679139589872
66,195,0.4478527607361933,0.42325784555132295
66,196,0.3987730061349701,0.42510220780206104
66,197,0.4478527607361933,0.4231301998763103
66,198,0.4294478527607346,0.424935754884067
66,199,0.5153374233128822,0.4252645786441398
66,200,0.5398773006134938,0.4320218685869476
66,201,0.3926380368098172,0.44084952534421856
66,202,0.4846625766871177,0.4367246265169988
66,203,0.4233128834355817,0.4406683016703803
66,204,0.4846625766871177,0.439212327035673
66,205,0.4723926380368084,0.4429176810069966
66,206,0.374233128834355,0.44538613367311436
66,207,0.5092024539877293,0.43955406128620256
66,208,0.4785276073619648,0.4450361203564539
66,209,0.4846625766871177,0.4477875675982828
66,210,0.5030674846625764,0.4508710052541392
66,211,0.4049079754601195,0.45535668360469755
66,212,0.4907975460122671,0.45101334021976247
66,213,0.4907975460122671,0.4543118962491944
66,214,0.4417177914110439,0.4574031952589419
66,215,0.4171779141104288,0.45606308831344217
66,216,0.4846625766871177,0.4528569382654665
66,217,0.5889570552147241,0.45542098613031173
66,218,0.374233128834355,0.46662657202942076
66,219,0.5030674846625764,0.4586279513356088
66,220,0.4601226993865026,0.46226596731449854
66,221,0.4539877300613497,0.4620829354784587
66,222,0.4233128834355817,0.4614186417298673
66,223,0.4907975460122671,0.45835619707395686
66,224,0.4049079754601195,0.46092516440544523
66,225,0.49693251533742,0.45649904870941493
66,226,0.5337423312883409,0.4596458302243384
66,227,0.5153374233128822,0.4655236459557657
66,228,0.5337423312883409,0.469600809463515
66,229,0.558282208588956,0.47501709640708806
66,230,0.5521472392638032,0.48239926790222787
66,231,0.4785276073619648,0.48898457390021965
66,232,0.49693251533742,0.4879707904799268
66,233,0.6319018404907979,0.4888083580665478
66,234,0.6257668711656414,0.5028087337197882
66,235,0.4601226993865026,0.5166388397808616
66,236,0.5276073619631916,0.5100063836540222
66,237,0.49693251533742,0.5119033748758389
66,238,0.4417177914110439,0.5103113656622028
66,239,0.4478527607361933,0.503445373400836
66,240,0.6073619631901863,0.498240923241204
66,241,0.5214723926380387,0.5083294963057681
66,242,0.5521472392638032,0.509594839474065
66,243,0.6073619631901863,0.5137164988428953
66,244,0.5276073619631916,0.5231010383423181
66,245,0.5705521472392654,0.5235741828132053
66,246,0.4785276073619648,0.5284507083658907
66,247,0.5705521472392654,0.5232855362070981
66,248,0.5644171779141125,0.5280308431869698
66,249,0.5276073619631916,0.5317584451963202
66,250,0.49693251533742,0.5313271571616235
66,251,0.5030674846625764,0.5278641182788029
66,252,0.6441717791411037,0.5254347599804398
66,253,0.5644171779141125,0.5371122754805833
66,254,0.5398773006134938,0.5399175766645167
