engine_id,t,actual,predicted
53,192,0.4049079754601195,0.4106142704777847
53,193,0.4539877300613497,0.41272736966275064
53,194,0.4294478527607346,0.41754050485080946
53,195,0.4294478527607346,0.4207798863564751
53,196,0.3680981595092021,0.423866037388621
53,197,0.3987730061349701,0.4232476189825397
53,198,0.3374233128834341,0.42429198905934895
53,199,0.4846625766871177,0.421363346598194
53,200,0.435582822085891,0.42691037393530457
53,201,0.4601226993865026,0.4302013456637769
53,202,0.435582822085891,0.4342315500817106
53,203,0.374233128834355,0.4367282037751291
53,204,0.5030674846625764,0.435077995999044
53,205,0.3803680981595079,0.4416841097152117
53,206,0.4294478527607346,0.44065477823992755
53,207,0.4785276073619648,0.44227748957628416
53,208,0.4294478527607346,0.4465796593835495
53,209,0.5644171779141125,0.4479418284006615
53,210,0.4662576687116555,0.45680899945162934
53,211,0.4846625766871177,0.4599596843218971
53,212,0.4723926380368084,0.4638863902856342
53,213,0.5337423312883409,0.46717697992673013
53,214,0.4723926380368084,0.473644584716901
53,215,0.5092024539877293,0.47650471541582834
53,216,0.5766871165644147,0.481277882328571
53,217,0.4233128834355817,0.4897709956502526
53,218,0.4785276073619648,0.48919957506725675
53,219,0.5521472392638032,0.49169202284999763
53,220,0.5460122699386503,0.4982316513307514
53,221,0.5705521472392654,0.5042961819658917
53,222,0.49693251533742,0.511744524504786
53,223,0.6196319018404886,0.5144152655867916
53,224,0.5889570552147241,0.524849681772694
53,225,0.5337423312883409,0.5335414904943951
53,226,0.4785276073619648,0.5377659682301713
53,227,0.5276073619631916,0.5374294368849052
53,228,0.49693251533742,0.5406792123527313
53,229,0.4907975460122671,0.5415691382710988
53,230,0.6257668711656414,0.5420158102151702
53,231,0.4539877300613497,0.5510212374656929
53,232,0.5337423312883409,0.5485347263637578
53,233,0.5398773006134938,0.5511752757023834
53,234,0.7177914110429455,0.5539946652512322
53,235,0.5889570552147241,0.5676318221689529
53,236,0.6748466257668717,0.5730668744932611
53,237,0.6871165644171775,0.5844569700607547
53,238,0.6319018404907979,0.5972061031016753
53,239,0.6380368098159508,0.6051668212112273
53,240,0.6993865030674868,0.6132167314732622
53,241,0.6380368098159508,0.626473552140345
53,242,0.6993865030674868,0.6333347730451053
53,243,0.6073619631901863,0.6455668860656397
53,244,0.7484662576687136,0.6480020905688685
53,245,0.7177914110429455,0.6642724901028336
53,246,0.7055214723926362,0.6758116312340491
53,247,0.7300613496932513,0.685831760682653
53,248,0.6993865030674868,0.6976037506425644
53,249,0.7668711656441722,0.7052411573541703
53,250,0.7239263803680984,0.7191922359151556
53,251,0.7484662576687136,0.7275936423835683
53,252,0.7484662576687136,0.7377347969140914
53,253,0.7239263803680984,0.7469435933194669
53,254,0.7116564417177891,0.7527063591092458
64,10,0.2392638036809806,0.2545453307596919
64,11,0.1595092024539859,0.25692417356356695
64,12,0.3067484662576696,0.2338360105513508
64,13,0.2822085889570545,0.2583430689338903
64,14,0.3006134969325167,0.2704649536237606
64,15,0.153374233128833,0.2843556895926552
64,16,0.1042944785276063,0.26055568484221986
64,17,0.2269938650306713,0.2302817072128599
64,18,0.1472392638036801,0.2312988979548529
64,19,0.2883435582822073,0.21614443918759552
64,20,0.276073619631898,0.2303531809079232
64,21,0.3067484662576696,0.2400603597175391
64,22,0.2638036809815958,0.25359418006319273
64,23,0.1840490797545975,0.25795742294053914
64,24,0.2453987730061335,0.24889543218382926
64,25,0.2208588957055219,0.25043859802363216
64,26,0.1901840490797504,0.2481095283509362
64,27,0.3067484662576696,0.24164790157257232
64,28,0.2638036809815958,0.2520170116490962
64,29,0.276073619631898,0.2554259598448888
64,30,0.2085889570552126,0.260003633247329
64,31,0.276073619631898,0.2556151416354436
64,32,0.3251533742331283,0.2598411608384674
64,33,0.3374233128834341,0.26938054813039214
64,34,0.343558282208587,0.2793421366547015
64,35,0.2515337423312864,0.2889858944817073
64,36,0.2638036809815958,0.2877350972712157
64,37,0.2331288343558242,0.28785444639994595
64,38,0.214723926380369,0.28478304972531737
64,39,0.2024539877300597,0.2801081382608069
64,40,0.3312883435582812,0.2746069555646351
64,41,0.2699386503067451,0.28180911479733084
64,42,0.2085889570552126,0.28269731095777206
64,43,0.0858895705521476,0.27791494574102676
64,44,0.2638036809815958,0.2625762223214667
64,45,0.2453987730061335,0.26385693647437064
64,46,0.2944785276073602,0.2634626797275516
64,47,0.1042944785276063,0.2671752435386274
64,48,0.2208588957055219,0.2550859050372868
64,49,0.2515337423312864,0.2531558623434279
64,50,0.3558282208588927,0.25375624178552325
64,51,0.3128834355828189,0.26233186520635854
64,52,0.2515337423312864,0.2670931081910862
64,53,0.214723926380369,0.26699259927305846
64,54,0.1963190184049068,0.26421211399252614
64,55,0.2453987730061335,0.26028147437768107
64,56,0.2944785276073602,0.2600283088719605
64,57,0.276073619631898,0.263168433161405
64,58,0.2515337423312864,0.26486800047840925
64,59,0.2024539877300597,0.26482556232576593
64,60,0.2331288343558242,0.2615602722584842
64,61,0.2944785276073602,0.2604516851433507
64,62,0.2269938650306713,0.2632941445761255
64,63,0.1288343558282214,0.26175806276262137
64,64,0.2392638036809806,0.2542584331086722
64,65,0.2699386503067451,0.2538440507645233
64,66,0.2822085889570545,0.25527896780234016
64,67,0.1717791411042952,0.25735828563103125
64,68,0.2576687116564429,0.25292687309695805
64,69,0.3190184049079718,0.2536212033497018
64,70,0.2085889570552126,0.25773464423921705
64,71,0.3251533742331283,0.2555122625934241
64,72,0.2883435582822073,0.25977602500313185
64,73,0.3128834355828189,0.26184727691053605
64,74,0.2331288343558242,0.2651271891829674
64,75,0.2331288343558242,0.26405476272330003
64,76,0.2944785276073602,0.2630271136226012
64,77,0.3865030674846608,0.2651880038398937
64,78,0.2944785276073602,0.27191015310082817
64,79,0.3067484662576696,0.27373142563952657
64,80,0.2944785276073602,0.27607658163767457
64,81,0.2822085889570545,0.2777187518707272
64,82,0.3496932515337434,0.27869597774548
64,83,0.1901840490797504,0.2856244766593417
64,84,0.3006134969325167,0.2793052132457871
64,85,0.3128834355828189,0.2810454765483123
64,86,0.3128834355828189,0.28327388505962753
64,87,0.2515337423312864,0.2854098090459056
64,88,0.3374233128834341,0.2847011309807396
64,89,0.3987730061349701,0.2878308918185402
64,90,0.3312883435582812,0.2935337609618376
64,91,0.2515337423312864,0.29608095064500894
64,92,0.3619631901840456,0.295097951315572
64,93,0.2024539877300597,0.2988440568145507
64,94,0.3619631901840456,0.2957324875035197
64,95,0.2944785276073602,0.2993747648022027
64,96,0.3006134969325167,0.3000993385855965
64,97,0.5030674846625764,0.30104232398185354
64,98,0.4171779141104288,0.3101279545776336
64,99,0.2883435582822073,0.351573339400128
64,100,0.3865030674846608,0.31549068469615404
64,101,0.4171779141104288,0.3554416402213439
64,102,0.3128834355828189,0.3671458677755301
64,103,0.2822085889570545,0.36468670634034156
64,104,0.4110429447852759,0.32454791285708134
64,105,0.374233128834355,0.36739381954497347
64,106,0.4417177914110439,0.37191440090302663
64,107,0.4478527607361933,0.3834899113684984
64,108,0.4049079754601195,0.394747022153823
64,109,0.3312883435582812,0.4006110559131483
64,110,0.3680981595092021,0.39793761159465496
64,111,0.4785276073619648,0.39912595232123566
64,112,0.3619631901840456,0.41122706420042104
64,113,0.4662576687116555,0.4108560302486126
64,114,0.435582822085891,0.4206434274554241
64,115,0.4049079754601195,0.4268346898193011
64,116,0.435582822085891,0.42946753356586925
64,117,0.4294478527607346,0.4347107345031532
64,118,0.4110429447852759,0.4388932004592048
64,119,0.4417177914110439,0.44089013985938413
64,120,0.4171779141104288,0.4454233909804088
64,121,0.5030674846625764,0.4472560353791128
64,122,0.5276073619631916,0.4566835305842544
64,123,0.4846625766871177,0.46799138426706793
64,124,0.5460122699386503,0.47475182108693775
64,125,0.5153374233128822,0.4869078588204453
64,126,0.4233128834355817,0.4955514978775676
64,127,0.4785276073619648,0.49451093027145704
64,128,0.3619631901840456,0.49849119247279855
64,129,0.595092024539877,0.49121076016458104
64,130,0.6196319018404886,0.5050798771003953
64,131,0.5092024539877293,0.5208073937421074
64,132,0.6748466257668717,0.5256825130785838
64,133,0.6932515337423304,0.5458740492907358
64,134,0.6993865030674868,0.5685877006540566
64,135,0.6625766871165624,0.5939252539012629
64,136,0.5766871165644147,0.6151449834927899
64,137,0.6809815950920246,0.619472250676377
64,138,0.5521472392638032,0.6403241482101054
64,139,0.6073619631901863,0.636847598484165
64,140,0.7668711656441722,0.6425927486598736
64,141,0.6993865030674868,0.6704460420593821
64,142,0.6257668711656414,0.6862910007347502
64,143,0.7300613496932513,0.6885210060046499
64,144,0.6809815950920246,0.7054143682450182
64,145,0.7300613496932513,0.713223827418711
64,146,0.779141104294478,0.7265986474360651
64,147,0.8343558282208612,0.7449961444194969
64,148,0.6993865030674868,0.7691695345415559
64,149,0.8588957055214728,0.7724113872537992
64,150,0.8282208588957083,0.7959833515619092
65,10,0.4785276073619648,0.4190742298129005
65,11,0.5398773006134938,0.42935485467815193
65,12,0.4478527607361933,0.4561116204266675
65,13,0.5644171779141125,0.45014559629180084
65,14,0.4294478527607346,0.47677402317024936
65,15,0.3803680981595079,0.4639566152282259
65,16,0.3619631901840456,0.4422589903278173
65,17,0.3926380368098172,0.4207463714493005
65,18,0.4601226993865026,0.40975116816098234
65,19,0.5030674846625764,0.4143041497843555
65,20,0.374233128834355,0.4264094414475331
65,21,0.5092024539877293,0.41327374290338514
65,22,0.4907975460122671,0.42568891784599017
65,23,0.4601226993865026,0.4333154492332872
65,24,0.3987730061349701,0.43503039705272323
65,25,0.4294478527607346,0.42712575537154357
65,26,0.435582822085891,0.4248332310972823
65,27,0.4539877300613497,0.4237507350520008
65,28,0.4662576687116555,0.4253827274025669
65,29,0.4294478527607346,0.4285026110588806
65,30,0.4233128834355817,0.42655814908065176
65,31,0.2883435582822073,0.4240916165436046
65,32,0.4478527607361933,0.40555834276849667
65,33,0.4110429447852759,0.40772897255984536
65,34,0.3926380368098172,0.40551594932324647
65,35,0.435582822085891,0.4015090145123363
65,36,0.3496932515337434,0.40255837048980403
65,37,0.3987730061349701,0.3945051216372627
65,38,0.5337423312883409,0.3922403682627086
65,39,0.4049079754601195,0.4037041313412257
65,40,0.3619631901840456,0.4016529681556232
65,41,0.3987730061349701,0.3957086461069665
65,42,0.435582822085891,0.3936974536885277
65,43,0.6012269938650299,0.39521867057001553
65,44,0.5276073619631916,0.41137092203574804
65,45,0.3558282208588927,0.41991610862818946
65,46,0.3803680981595079,0.41322176418514706
65,47,0.3803680981595079,0.4090735997421026
65,48,0.4294478527607346,0.4052362956180953
65,49,0.3803680981595079,0.40560859957813805
65,50,0.4294478527607346,0.4021214527017258
65,51,0.5398773006134938,0.4026588772961796
65,52,0.4171779141104288,0.41150986849229243
65,53,0.5030674846625764,0.4107122763659827
65,54,0.4601226993865026,0.41622339813867326
65,55,0.4233128834355817,0.43626049237730435
65,56,0.4785276073619648,0.43403008577427993
65,57,0.4417177914110439,0.4446093776167094
65,58,0.3619631901840456,0.44595816191138854
65,59,0.5214723926380387,0.4168064288574631
65,60,0.3803680981595079,0.4474946180524302
65,61,0.3680981595092021,0.4356925441928736
65,62,0.4907975460122671,0.415277321384669
65,63,0.5214723926380387,0.41913095465598355
65,64,0.4539877300613497,0.4492224182245749
65,65,0.3312883435582812,0.4514502197451141
65,66,0.49693251533742,0.4196163407631001
65,67,0.5889570552147241,0.44373509085542295
65,68,0.4662576687116555,0.46254258965768635
65,69,0.4662576687116555,0.4651901186306308
65,70,0.4417177914110439,0.4675528440035347
65,71,0.558282208588956,0.4668587560668746
65,72,0.6012269938650299,0.4789425344754012
65,73,0.4233128834355817,0.495639881408296
65,74,0.4171779141104288,0.4909743835287628
65,75,0.5337423312883409,0.48595409852470517
65,76,0.3926380368098172,0.49365447425138714
65,77,0.4233128834355817,0.48592888268028495
65,78,0.4662576687116555,0.4819143953196832
65,79,0.5460122699386503,0.48222062951624933
65,80,0.4539877300613497,0.48989574968002814
65,81,0.5889570552147241,0.48864263353849063
65,82,0.4785276073619648,0.49983212622870216
65,83,0.5092024539877293,0.5003889920711733
65,84,0.558282208588956,0.5036312870111354
65,85,0.5030674846625764,0.5112159901435559
65,86,0.4478527607361933,0.5133152187338347
65,87,0.6441717791411037,0.5100548836231283
65,88,0.4846625766871177,0.5247261403011504
65,89,0.5521472392638032,0.5242616043691314
65,90,0.5828220858895676,0.5298597376634425
65,91,0.6196319018404886,0.5380325662640418
65,92,0.49693251533742,0.54947042233909
65,93,0.3803680981595079,0.548525938092061
65,94,0.4907975460122671,0.5367277752192743
65,95,0.4662576687116555,0.5353038699222042
65,96,0.5705521472392654,0.5315389509305025
65,97,0.6503067484662566,0.536897256066244
65,98,0.435582822085891,0.549013731241752
65,99,0.5030674846625764,0.5420490109700361
65,100,0.4785276073619648,0.5407738304906266
65,101,0.5398773006134938,0.5370058460144959
65,102,0.374233128834355,0.538744247181808
65,103,0.4049079754601195,0.5236147543216365
65,104,0.595092024539877,0.5090691414044722
65,105,0.5644171779141125,0.5193281476378698
65,106,0.5644171779141125,0.5245584245437159
65,107,0.5460122699386503,0.5293367113716342
65,108,0.4846625766871177,0.5317645693234813
65,109,0.5153374233128822,0.5274469120141058
65,110,0.3926380368098172,0.5264819873801306
65,111,0.4417177914110439,0.5114712986971041
65,112,0.5521472392638032,0.501841359567593
65,113,0.6012269938650299,0.5066050316529633
65,114,0.5030674846625764,0.5167758499968271
65,115,0.4539877300613497,0.5149783807187617
65,116,0.5337423312883409,0.5077982267075746
65,117,0.558282208588956,0.5098287532248151
65,118,0.4723926380368084,0.5144223384782336
65,119,0.5828220858895676,0.509716878279751
65,120,0.4846625766871177,0.5167302926683361
65,121,0.6012269938650299,0.5134543459069877
65,122,0.5521472392638032,0.5218351448868652
65,123,0.49693251533742,0.5250118113332549
65,124,0.5460122699386503,0.522926888891315
65,125,0.5521472392638032,0.525384294697829
65,126,0.5828220858895676,0.5282932081662192
65,127,0.5398773006134938,0.5338178970696298
65,128,0.6012269938650299,0.5353667184876287
65,129,0.6932515337423304,0.5422549952097279
65,130,0.6319018404907979,0.5640547769131493
65,131,0.6319018404907979,0.5737644131928762
65,132,0.5460122699386503,0.583935228593267
65,133,0.5705521472392654,0.5809773975129573
65,134,0.5889570552147241,0.5820570502991772
65,135,0.6687116564417153,0.5850945729891505
65,136,0.5521472392638032,0.6055574959330943
65,137,0.558282208588956,0.5943844085373474
65,138,0.6319018404907979,0.5926813700773974
65,139,0.6073619631901863,0.5993956019702453
65,140,0.6687116564417153,0.6028034654002529
65,141,0.49693251533742,0.6237360579969133
65,142,0.5030674846625764,0.6022889242887499
65,143,0.5521472392638032,0.5936951117391078
65,144,0.7116564417177891,0.5904137204017441
65,145,0.5889570552147241,0.6055447725080227
65,146,0.6073619631901863,0.606017490474058
65,147,0.6012269938650299,0.6082596036428058
65,148,0.5828220858895676,0.6096525565199084
65,149,0.6380368098159508,0.6089882414938305
65,150,0.4601226993865026,0.6139239326804303
65,151,0.6196319018404886,0.5990353430889858
65,152,0.5521472392638032,0.6034148449991891
65,153,0.6932515337423304,0.5897240719238723
65,154,0.595092024539877,0.6111012193902563
65,155,0.6012269938650299,0.6112380525410663
65,156,0.6625766871165624,0.6119131968397246
65,157,0.6319018404907979,0.6185712714271804
65,158,0.4846625766871177,0.621654782739355
65,159,0.6625766871165624,0.6098193799485758
65,160,0.6073619631901863,0.6170464062550675
65,161,0.6503067484662566,0.6177167092786642
65,162,0.5705521472392654,0.6224253600809894
65,163,0.7300613496932513,0.6191964697980953
65,164,0.7239263803680984,0.6309305258661675
65,165,0.6134969325153392,0.6408157336196407
65,166,0.6134969325153392,0.640576167508569
65,167,0.6503067484662566,0.6403042833549512
65,168,0.656441717791413,0.6431381373925091
65,169,0.7546012269938629,0.6462858985236694
65,170,0.6687116564417153,0.657715512545311
65,171,0.595092024539877,0.6610971351344505
65,172,0.6441717791411037,0.6576454011796307
65,173,0.7300613496932513,0.658692353002275
65,174,0.7177914110429455,0.6670065289528658
65,175,0.6625766871165624,0.6739415735438682
65,176,0.7546012269938629,0.6754619404981073
65,177,0.5644171779141125,0.6853169939375732
65,178,0.809815950920246,0.6769521460507165
65,179,0.6012269938650299,0.6909209323022946
65,180,0.7055214723926362,0.6856987485075636
65,181,0.6380368098159508,0.6899308933747114
65,182,0.6503067484662566,0.6881131342932494
65,183,0.7607361963190193,0.6873923758693712
65,184,0.6932515337423304,0.6957930597621106
65,185,0.7423312883435607,0.6981282332758106
65,186,0.7668711656441722,0.7043841206649298
65,187,0.8343558282208612,0.7124688005351537
65,188,0.7361963190184042,0.726605138804309
65,189,0.6993865030674868,0.7309747410747147
65,190,0.8527607361963199,0.7312991478903312
65,191,0.7914110429447874,0.7468422624972678
65,192,0.809815950920246,0.7555821903608404
65,193,0.7484662576687136,0.7660227996137462
65,194,0.7055214723926362,0.7685594431549804
65,195,0.877300613496935,0.7660666268724695
65,196,0.6932515337423304,0.7822174607482036
65,197,0.7975460122699367,0.776728502568311
65,198,0.7852760736196345,0.7832828149471306
65,199,0.8957055214723937,0.7878049897418591
66,10,0.343558282208587,0.3488007769296412
66,11,0.2638036809815958,0.35592125376580325
66,12,0.4049079754601195,0.3362433660243261
66,13,0.3803680981595079,0.36149111632045955
66,14,0.2392638036809806,0.3741161074277426
66,15,0.2883435582822073,0.34846608267575285
66,16,0.343558282208587,0.3394075978878445
66,17,0.2944785276073602,0.34424021616852474
66,18,0.2944785276073602,0.3377460396225649
66,19,0.3374233128834341,0.3322890973826169
66,20,0.4049079754601195,0.3358455101781039
66,21,0.2883435582822073,0.3510474901605104
66,22,0.343558282208587,0.3436065349631746
66,23,0.3558282208588927,0.346381001843484
66,24,0.343558282208587,0.3506746168659548
66,25,0.5092024539877293,0.35244899334267527
66,26,0.3558282208588927,0.37848045687367365
66,27,0.4049079754601195,0.3792968830536375
66,28,0.3251533742331283,0.3867143131392512
66,29,0.3374233128834341,0.382567910012568
66,30,0.276073619631898,0.3804074267989789
66,31,0.3067484662576696,0.3707567420787926
66,32,0.3803680981595079,0.365797201019083
66,33,0.4539877300613497,0.36996782115373333
66,34,0.2944785276073602,0.38209995984739487
66,35,0.3128834355828189,0.3752942003762618
66,36,0.3865030674846608,0.36887228315301474
66,37,0.3619631901840456,0.37497450117590325
66,38,0.2638036809815958,0.37597137842701145
66,39,0.2024539877300597,0.36703565446252856
66,40,0.3803680981595079,0.35285009132051975
66,41,0.3190184049079718,0.3567683387365531
66,42,0.2883435582822073,0.3546456220793803
66,43,0.2822085889570545,0.3498873516020219
66,44,0.3067484662576696,0.3094317388087162
66,45,0.4049079754601195,0.3046699051128492
66,46,0.3987730061349701,0.34856950502456885
66,47,0.276073619631898,0.3507269590986069
66,48,0.3803680981595079,0.3484094110489234
66,49,0.2392638036809806,0.35183621974077794
66,50,0.276073619631898,0.34395232018000704
66,51,0.2822085889570545,0.30824811069334657
66,52,0.3803680981595079,0.30141031176606453
66,53,0.3496932515337434,0.3108300204245267
66,54,0.3926380368098172,0.3406451561356861
66,55,0.2269938650306713,0.3448923048342637
66,56,0.3680981595092021,0.3098884695212643
66,57,0.3926380368098172,0.3397943121489542
66,58,0.3558282208588927,0.3438481154136484
66,59,0.3190184049079718,0.34520778929020557
66,60,0.4233128834355817,0.34407058090520776
66,61,0.2638036809815958,0.3497218113165179
66,62,0.3680981595092021,0.3449272451479426
66,63,0.3128834355828189,0.3394231295466832
66,64,0.4171779141104288,0.34538040876907083
66,65,0.3803680981595079,0.35025030114481687
66,66,0.3987730061349701,0.35266432216888055
66,67,0.2331288343558242,0.35603268741552857
66,68,0.1901840490797504,0.34962193954950893
66,69,0.2453987730061335,0.34107309521332424
66,70,0.3312883435582812,0.33252871956413715
66,71,0.2883435582822073,0.3360453879049354
66,72,0.5030674846625764,0.3336828265210459
66,73,0.2024539877300597,0.3430373836098304
66,74,0.3067484662576696,0.33592141482256554
66,75,0.2453987730061335,0.33461980036027794
66,76,0.3312883435582812,0.33669446750514836
66,77,0.4294478527607346,0.3303600552585287
66,78,0.435582822085891,0.3354930094296037
66,79,0.2883435582822073,0.3407079984728853
66,80,0.3251533742331283,0.3384236665936317
66,81,0.2699386503067451,0.3380320955681422
66,82,0.2269938650306713,0.33499411575509025
66,83,0.4417177914110439,0.3300361902935892
66,84,0.3803680981595079,0.3353860491777097
66,85,0.3006134969325167,0.3376641439313016
66,86,0.3251533742331283,0.3306315876750416
66,87,0.374233128834355,0.3358742516536179
66,88,0.3680981595092021,0.3377827011902379
66,89,0.3619631901840456,0.33934330998530704
66,90,0.2883435582822073,0.34057302048554
66,91,0.3128834355828189,0.3316099326976723
66,92,0.276073619631898,0.337664726604364
66,93,0.4049079754601195,0.3352412226529292
66,94,0.4171779141104288,0.33833057091774754
66,95,0.3987730061349701,0.3418177261080774
66,96,0.2453987730061335,0.34441903892770825
66,97,0.2453987730061335,0.3406659970243499
66,98,0.3128834355828189,0.3370441641632335
66,99,0.3312883435582812,0.3362474323938223
66,100,0.3067484662576696,0.3362062275797648
66,101,0.3006134969325167,0.335203398345686
66,102,0.3496932515337434,0.3339961006872907
66,103,0.3128834355828189,0.3347155922263654
66,104,0.3374233128834341,0.3340086985494429
66,105,0.3987730061349701,0.33425107702273904
66,106,0.3865030674846608,0.33677746669994346
66,107,0.3558282208588927,0.3387675061227552
66,108,0.3680981595092021,0.3395670928263756
66,109,0.3067484662576696,0.340786567555064
66,110,0.3987730061349701,0.33975659076081793
66,111,0.3496932515337434,0.34204508025465047
66,112,0.343558282208587,0.3425226852238407
66,113,0.2944785276073602,0.3427703730442645
66,114,0.3926380368098172,0.3375417078319306
66,115,0.3865030674846608,0.339593880863702
66,116,0.3190184049079718,0.34495387407961514
66,117,0.3619631901840456,0.3411599736021786
66,118,0.3558282208588927,0.34209374779687696
66,119,0.3680981595092021,0.3431431151481545
66,120,0.3067484662576696,0.34415553531439413
66,121,0.3251533742331283,0.3456100718130136
66,122,0.4785276073619648,0.3451702544953708
66,123,0.4233128834355817,0.34968958322845684
66,124,0.276073619631898,0.35231458707175856
66,125,0.3803680981595079,0.3501913437291498
66,126,0.3128834355828189,0.3514102877064902
66,127,0.4601226993865026,0.350486000293706
66,128,0.4233128834355817,0.3541512435419427
66,129,0.3128834355828189,0.35658417129904574
66,130,0.4539877300613497,0.3555801991593278
66,131,0.4417177914110439,0.3588752122763336
66,132,0.2883435582822073,0.36171443359225464
66,133,0.4539877300613497,0.35989987282754865
66,134,0.3926380368098172,0.363038920847039
66,135,0.3128834355828189,0.3642913736850549
66,136,0.374233128834355,0.36318378129643136
66,137,0.3987730061349701,0.36387763516537686
66,138,0.2944785276073602,0.3652605065157
66,139,0.3067484662576696,0.3636276116929349
66,140,0.3619631901840456,0.36238195175113974
66,141,0.3803680981595079,0.3627210428568516
66,142,0.3251533742331283,0.3635654296110426
66,143,0.4417177914110439,0.36285434933209465
66,144,0.3558282208588927,0.3653747426131324
66,145,0.5766871165644147,0.3654804113842313
66,146,0.3067484662576696,0.3715920806074703
66,147,0.3987730061349701,0.3702623460026712
66,148,0.2822085889570545,0.37143288480834247
66,149,0.4417177914110439,0.368415046984854
66,150,0.3558282208588927,0.3717694904988808
66,151,0.3374233128834341,0.3717580402555691
66,152,0.4417177914110439,0.3712643435622435
66,153,0.435582822085891,0.37349044076514387
66,154,0.3190184049079718,0.37550482132671037
66,155,0.3803680981595079,0.3744856505410382
66,156,0.4662576687116555,0.3750500110501216
66,157,0.5030674846625764,0.3777744217137141
66,158,0.4662576687116555,0.38136383481112734
66,159,0.3496932515337434,0.383953450851948
66,160,0.5337423312883409,0.383590225030504
66,161,0.4294478527607346,0.4011026520996681
66,162,0.4601226993865026,0.3893117986154001
66,163,0.2392638036809806,0.41407447159626365
66,164,0.435582822085891,0.38840759226931193
66,165,0.4907975460122671,0.3900498657607749
66,166,0.343558282208587,0.4113357353672992
66,167,0.4294478527607346,0.3923376403407999
66,168,0.4539877300613497,0.4087171312547052
66,169,0.276073619631898,0.4143814563076298
66,170,0.3680981595092021,0.3934424650226612
66,171,0.3619631901840456,0.3933747010222816
66,172,0.49693251533742,0.3931653904893813
66,173,0.4601226993865026,0.39606267786821286
66,174,0.3865030674846608,0.39805683417498555
66,175,0.4478527607361933,0.3983377993220067
66,176,0.3987730061349701,0.39999794917992776
66,177,0.3803680981595079,0.41359028063909653
66,178,0.4417177914110439,0.40062159548809284
66,179,0.4294478527607346,0.40208300518655976
66,180,0.3496932515337434,0.4032407832371937
66,181,0.3558282208588927,0.40262336121609027
66,182,0.3987730061349701,0.40214996979728357
66,183,0.5337423312883409,0.40261807891646545
66,184,0.3865030674846608,0.4186184832789694
66,185,0.3251533742331283,0.40613845562322964
66,186,0.4233128834355817,0.40496641374130643
66,187,0.3987730061349701,0.40590321389503486
66,188,0.4846625766871177,0.40630186740965935
66,189,0.4723926380368084,0.408499912255392
66,190,0.4662576687116555,0.4219572613096601
66,191,0.5030674846625764,0.42618723231068817
66,192,0.4539877300613497,0.41460019604033954
66,193,0.3865030674846608,0.41723602436261203
66,194,0.435582822085891,0.4325565235582526
66,195,0.4478527607361933,0.433829215342413
66,196,0.3987730061349701,0.43565299254795203
66,197,0.4478527607361933,0.43492441647366104
66,198,0.4294478527607346,0.43665783495423904
66,199,0.5153374233128822,0.4374139527916806
66,200,0.5398773006134938,0.44212347711515476
66,201,0.3926380368098172,0.44758209258826104
66,202,0.4846625766871177,0.44646502407320426
66,203,0.4233128834355817,0.4493519152568786
66,204,0.4846625766871177,0.44947770235675977
66,205,0.4723926380368084,0.45222464072359814
66,206,0.374233128834355,0.45439583653310706
66,207,0.5092024539877293,0.4522816354868324
66,208,0.4785276073619648,0.4558743044591717
66,209,0.4846625766871177,0.4580621087545836
66,210,0.5030674846625764,0.4604622608976946
66,211,0.4049079754601195,0.46356527950049625
66,212,0.4907975460122671,0.46253337613269263
66,213,0.4907975460122671,0.46498986349580884
66,214,0.4417177914110439,0.46738029841385514
66,215,0.4171779141104288,0.46776575920813446
66,216,0.4846625766871177,0.46710223556861474
66,217,0.5889570552147241,0.4691189632730789
66,218,0.374233128834355,0.4750522963173545
66,219,0.5030674846625764,0.47253974499503704
66,220,0.4601226993865026,0.4750506448637818
66,221,0.4539877300613497,0.4758516628493297
66,222,0.4233128834355817,0.47638641224583333
66,223,0.4907975460122671,0.475750800067312
66,224,0.4049079754601195,0.47754650286914246
66,225,0.49693251533742,0.4762044797064107
66,226,0.5337423312883409,0.4781619351611531
66,227,0.5153374233128822,0.4813768936040618
66,228,0.5337423312883409,0.4839185226591542
66,229,0.558282208588956,0.4870425409548593
66,230,0.5521472392638032,0.4910214397269647
66,231,0.4785276073619648,0.4947539525705906
66,232,0.49693251533742,0.4956684879744886
66,233,0.6319018404907979,0.4972317109044982
66,234,0.6257668711656414,0.5038290248124497
66,235,0.4601226993865026,0.5103411340108508
66,236,0.5276073619631916,0.5101243441566516
66,237,0.49693251533742,0.5125997626538067
66,238,0.4417177914110439,0.5137562657004877
66,239,0.4478527607361933,0.5126788870084102
66,240,0.6073619631901863,0.5118773012717175
66,241,0.5214723926380387,0.5170959194475684
66,242,0.5521472392638032,0.518985271573807
66,243,0.6073619631901863,0.5220003754920173
66,244,0.5276073619631916,0.5271651920330545
66,245,0.5705521472392654,0.5290602842874427
66,246,0.4785276073619648,0.5326506125737607
66,247,0.5705521472392654,0.5323436976509074
66,248,0.5644171779141125,0.5357609398889803
66,249,0.5276073619631916,0.5388635647569476
66,250,0.49693251533742,0.5403440047175517
66,251,0.5030674846625764,0.5404941348635021
66,252,0.6441717791411037,0.540871827497574
66,253,0.5644171779141125,0.5468419970612818
66,254,0.5398773006134938,0.549539819490091
66,255,0.5828220858895676,0.5511253883291507
66,256,0.5398773006134938,0.5544265542750724
